LocID,discount.rate,trial,Model,net_npd,cert.eq.adj
740,7.0% CDR,1001,GISS,8.351659701653774e-4,1
740,7.0% CDR,1002,CESM2,5.536978541907649e-4,1
740,7.0% CDR,1002,GISS,7.080805243105162e-4,1
740,7.0% CDR,1003,CESM2,2.809572485821344e-4,1
740,7.0% CDR,1003,GISS,5.034929053867047e-4,1
740,7.0% CDR,1004,CESM2,2.9204758264062426e-4,1
740,7.0% CDR,1004,GISS,5.625069283967417e-4,1
740,7.0% CDR,1005,CESM2,1.5201304790408624e-4,1
740,7.0% CDR,1005,GISS,3.052070350883318e-4,1
740,7.0% CDR,10000,CESM2,3.9666913276100395e-4,1
740,7.0% CDR,10000,GISS,7.913521114170962e-4,1
740,7.0% Ramsey,1,CESM2,1.2728963882943547e-4,1
740,7.0% Ramsey,1,GISS,2.286170914087178e-4,1
740,7.0% Ramsey,10,CESM2,3.1204893197833564e-4,1
740,7.0% Ramsey,10,GISS,5.3352383152368e-4,1
740,7.0% Ramsey,100,CESM2,1.932256834874686e-4,1
740,7.0% Ramsey,100,GISS,2.0542265811557275e-4,1
740,7.0% Ramsey,1000,CESM2,2.920162978980032e-4,1
740,7.0% Ramsey,1000,GISS,6.637719912913329e-4,1
740,7.0% Ramsey,1001,CESM2,4.971077830333749e-4,1
740,7.0% Ramsey,1001,GISS,6.421745321354892e-4,1
740,7.0% Ramsey,1002,CESM2,1.0358198072091378e-4,1
740,7.0% Ramsey,1002,GISS,2.021109867878085e-4,1
740,7.0% Ramsey,1003,CESM2,3.149988863240255e-4,1
740,7.0% Ramsey,1003,GISS,6.538883916746927e-4,1
740,7.0% Ramsey,1004,CESM2,9.922306544326044e-4,1
740,7.0% Ramsey,1004,GISS,0.0011388228178461385,1
740,7.0% Ramsey,1005,CESM2,1.6314570156809112e-4,1
740,7.0% Ramsey,1005,GISS,3.4027143273572465e-4,1
740,7.0% Ramsey,10000,CESM2,3.66284396028443e-4,1
740,7.0% Ramsey,10000,GISS,7.025737394225922e-4,1
748,1.5% Ramsey,1,CESM2,0.001448198200918204,1
748,1.5% Ramsey,1,GISS,0.007613394150835342,1
748,1.5% Ramsey,10,CESM2,0.002098573929615319,1
748,1.5% Ramsey,10,GISS,0.006574347064680654,1
748,1.5% Ramsey,100,CESM2,0.008230774451859777,1
748,1.5% Ramsey,100,GISS,-8.908224248964807e-4,1
748,1.5% Ramsey,1000,CESM2,4.5504086206788266e-5,1
748,1.5% Ramsey,1000,GISS,0.011439924410361842,1
748,1.5% Ramsey,1001,CESM2,0.004322009318936084,1
748,1.5% Ramsey,1001,GISS,0.007044101917494066,1
748,1.5% Ramsey,1002,CESM2,0.0021975195399253954,1
748,1.5% Ramsey,1002,GISS,0.005964050533929926,1
748,1.5% Ramsey,1003,CESM2,0.006305116902155342,1
748,1.5% Ramsey,1003,GISS,0.010841915964641074,1
748,1.5% Ramsey,1004,CESM2,0.001841446962359058,1
748,1.5% Ramsey,1004,GISS,0.005753439084643622,1
748,1.5% Ramsey,1005,CESM2,0.01125489686561663,1
748,1.5% Ramsey,1005,GISS,0.007096386009001843,1
748,1.5% Ramsey,10000,CESM2,0.01361325673406271,1
748,1.5% Ramsey,10000,GISS,0.018745422346150648,1
748,2.0% CDR,1,CESM2,7.936622045409897e-4,1
748,2.0% CDR,1,GISS,0.002982032845066194,1
748,2.0% CDR,10,CESM2,0.002174392222795556,1
748,2.0% CDR,10,GISS,0.0047497197613145265,1
748,2.0% CDR,100,CESM2,0.004845299541070651,1
748,2.0% CDR,100,GISS,-0.0013453268398159273,1
748,2.0% CDR,1000,CESM2,0.0011766992528846815,1
748,2.0% CDR,1000,GISS,0.0031245670560494155,1
748,2.0% CDR,1001,CESM2,0.007262447028456199,1
748,2.0% CDR,1001,GISS,0.013935947572903258,1
748,2.0% CDR,1002,CESM2,0.004084707376805078,1
748,2.0% CDR,1002,GISS,0.023008562978068588,1
748,2.0% CDR,1003,CESM2,0.0014633127201407864,1
748,2.0% CDR,1003,GISS,0.009698541877347344,1
748,2.0% CDR,1004,CESM2,8.568249271649692e-4,1
748,2.0% CDR,1004,GISS,0.0027253681583228606,1
748,2.0% CDR,1005,CESM2,0.006086797370744525,1
748,2.0% CDR,1005,GISS,0.004195654387155823,1
748,2.0% CDR,10000,CESM2,0.008556972107628895,1
748,2.0% CDR,10000,GISS,0.011870869436525629,1
748,2.0% Ramsey,1,CESM2,0.0010081408681872038,1
748,2.0% Ramsey,1,GISS,0.0045910498255874645,1
748,2.0% Ramsey,10,CESM2,0.0011604174033811182,1
748,2.0% Ramsey,10,GISS,0.0038358075032995484,1
748,2.0% Ramsey,100,CESM2,0.004037587354832612,1
748,2.0% Ramsey,100,GISS,-6.056930338783541e-4,1
748,2.0% Ramsey,1000,CESM2,4.469298008294583e-4,1
748,2.0% Ramsey,1000,GISS,0.007563667256993485,1
748,2.0% Ramsey,1001,CESM2,0.002204801153786646,1
748,2.0% Ramsey,1001,GISS,0.004528286578168068,1
748,2.0% Ramsey,1002,CESM2,0.0012696651873227486,1
748,2.0% Ramsey,1002,GISS,0.002863149350763883,1
748,2.0% Ramsey,1003,CESM2,0.004050630940492499,1
748,2.0% Ramsey,1003,GISS,0.006945888233136806,1
748,2.0% Ramsey,1004,CESM2,0.0013816956194266387,1
748,2.0% Ramsey,1004,GISS,0.004769155627102271,1
748,2.0% Ramsey,1005,CESM2,0.006353519937293903,1
748,2.0% Ramsey,1005,GISS,0.004148194645158736,1
748,2.0% Ramsey,10000,CESM2,0.007550234807272379,1
748,2.0% Ramsey,10000,GISS,0.00976842717539184,1
748,2.5% Ramsey,1,CESM2,8.419349334299832e-4,1
748,2.5% Ramsey,1,GISS,0.002983053885278205,1
748,2.5% Ramsey,10,CESM2,7.326171689867974e-4,1
748,2.5% Ramsey,10,GISS,0.002321934817070485,1
748,2.5% Ramsey,100,CESM2,0.0022270761209409436,1
748,2.5% Ramsey,100,GISS,-2.9175681470933385e-4,1
748,2.5% Ramsey,1000,CESM2,6.487529872429073e-4,1
748,2.5% Ramsey,1000,GISS,0.004991016674318488,1
748,2.5% Ramsey,1001,CESM2,0.0012429610662956197,1
748,2.5% Ramsey,1001,GISS,0.003090433379323382,1
748,2.5% Ramsey,1002,CESM2,8.822815260473437e-4,1
748,2.5% Ramsey,1002,GISS,0.001616520264515207,1
748,2.5% Ramsey,1003,CESM2,0.002676618464704548,1
748,2.5% Ramsey,1003,GISS,0.004630575736027147,1
748,2.5% Ramsey,1004,CESM2,0.0010664904816413783,1
748,2.5% Ramsey,1004,GISS,0.0038929079035787675,1
748,2.5% Ramsey,1005,CESM2,0.003784540624558407,1
748,2.5% Ramsey,1005,GISS,0.0025765007866578797,1
748,2.5% Ramsey,10000,CESM2,0.004901422636011191,1
748,2.5% Ramsey,10000,GISS,0.005876165261908113,1
748,3.0% CDR,1,CESM2,4.86504494440002e-4,1
748,3.0% CDR,1,GISS,0.0011153676677185342,1
748,3.0% CDR,10,CESM2,0.0015094737265393243,1
748,3.0% CDR,10,GISS,0.002556969482582276,1
748,3.0% CDR,100,CESM2,0.0019281216830049055,1
748,3.0% CDR,100,GISS,-4.3042589257790337e-4,1
748,3.0% CDR,1000,CESM2,9.524580096335385e-4,1
748,3.0% CDR,1000,GISS,0.0017804529387618051,1
748,3.0% CDR,1001,CESM2,0.0031856639834140464,1
748,3.0% CDR,1001,GISS,0.00894992786532896,1
748,3.0% CDR,1002,CESM2,0.002395041057864275,1
748,3.0% CDR,1002,GISS,0.010332737117118683,1
748,3.0% CDR,1003,CESM2,8.832940651217109e-4,1
748,3.0% CDR,1003,GISS,0.0046415148760781556,1
748,3.0% CDR,1004,CESM2,6.082048257148359e-4,1
748,3.0% CDR,1004,GISS,0.0017503013972376559,1
748,3.0% CDR,1005,CESM2,0.002813800949093573,1
748,3.0% CDR,1005,GISS,0.0021716510831441918,1
748,3.0% CDR,10000,CESM2,0.0031036921717043126,1
748,3.0% CDR,10000,GISS,0.003797247686237879,1
748,3.0% Ramsey,1,CESM2,7.490450330707502e-4,1
748,3.0% Ramsey,1,GISS,0.002062727507042684,1
748,3.0% Ramsey,10,CESM2,5.170554492236359e-4,1
748,3.0% Ramsey,10,GISS,0.0014588572049598918,1
748,3.0% Ramsey,100,CESM2,0.0013819426153549542,1
748,3.0% Ramsey,100,GISS,-7.652944291262361e-5,1
748,3.0% Ramsey,1000,CESM2,7.116863650702399e-4,1
748,3.0% Ramsey,1000,GISS,0.003395186790826013,1
748,3.0% Ramsey,1001,CESM2,7.64337378348777e-4,1
748,3.0% Ramsey,1001,GISS,0.002196580778989626,1
748,3.0% Ramsey,1002,CESM2,6.766483242736969e-4,1
748,3.0% Ramsey,1002,GISS,0.0010132351003430586,1
748,3.0% Ramsey,1003,CESM2,0.0018890448082843278,1
748,3.0% Ramsey,1003,GISS,0.0032102462318222068,1
748,3.0% Ramsey,1004,CESM2,8.554231057568751e-4,1
748,3.0% Ramsey,1004,GISS,0.0031719315757509875,1
748,3.0% Ramsey,1005,CESM2,0.002409100771379435,1
748,3.0% Ramsey,1005,GISS,0.0016987546526223073,1
748,3.0% Ramsey,10000,CESM2,0.003550114591690417,1
748,3.0% Ramsey,10000,GISS,0.0039288965280911935,1
748,7.0% CDR,1,CESM2,1.9673377637605713e-4,1
748,7.0% CDR,1,GISS,1.2773426229445821e-4,1
748,7.0% CDR,10,CESM2,5.902824706497856e-4,1
748,7.0% CDR,10,GISS,5.347806579622074e-4,1
748,7.0% CDR,100,CESM2,2.7937700655785385e-4,1
748,7.0% CDR,100,GISS,1.1353525240927076e-4,1
748,7.0% CDR,1000,CESM2,3.759373804927839e-4,1
748,7.0% CDR,1000,GISS,4.8263582886378054e-4,1
748,7.0% CDR,1001,CESM2,5.346259231403717e-4,1
748,7.0% CDR,1001,GISS,0.002178554749799924,1
748,7.0% CDR,1002,CESM2,8.667885671718972e-4,1
748,7.0% CDR,1002,GISS,0.001178812034278413,1
748,7.0% CDR,1003,CESM2,3.2721834233683786e-4,1
748,7.0% CDR,1003,GISS,4.672663890618303e-4,1
748,7.0% CDR,1004,CESM2,3.340457171017772e-4,1
748,7.0% CDR,1004,GISS,5.364206602318587e-4,1
748,7.0% CDR,1005,CESM2,5.190451169755486e-4,1
748,7.0% CDR,1005,GISS,2.754266162919912e-4,1
748,7.0% CDR,10000,CESM2,5.098097606408625e-4,1
748,7.0% CDR,10000,GISS,2.4987426349495115e-4,1
748,7.0% Ramsey,1,CESM2,2.954406821622887e-4,1
748,7.0% Ramsey,1,GISS,3.0086893598246236e-4,1
748,7.0% Ramsey,10,CESM2,1.351342042771517e-4,1
748,7.0% Ramsey,10,GISS,9.98951206019592e-5,1
748,7.0% Ramsey,100,CESM2,2.7513673482436964e-4,1
748,7.0% Ramsey,100,GISS,1.7231489557157015e-4,1
748,7.0% Ramsey,1000,CESM2,3.5958114746498297e-4,1
748,7.0% Ramsey,1000,GISS,4.95906420468619e-4,1
748,7.0% Ramsey,1001,CESM2,1.5318671191478286e-4,1
748,7.0% Ramsey,1001,GISS,3.8046831463553645e-4,1
748,7.0% Ramsey,1002,CESM2,2.281786680280879e-4,1
748,7.0% Ramsey,1002,GISS,1.1340743658687431e-4,1
748,7.0% Ramsey,1003,CESM2,5.180569709317346e-4,1
748,7.0% Ramsey,1003,GISS,5.146361925734821e-4,1
748,7.0% Ramsey,1004,CESM2,3.591231737714705e-4,1
748,7.0% Ramsey,1004,GISS,7.81865133191124e-4,1
748,7.0% Ramsey,1005,CESM2,3.671167926677994e-4,1
748,7.0% Ramsey,1005,GISS,1.563508556663579e-4,1
748,7.0% Ramsey,10000,CESM2,9.198023766801278e-4,1
748,7.0% Ramsey,10000,GISS,5.857406875632747e-4,1
752,1.5% Ramsey,1,CESM2,-0.32700936628819605,1
752,1.5% Ramsey,1,GISS,-0.18277936109408452,1
752,1.5% Ramsey,10,CESM2,-0.3031700124259312,1
752,1.5% Ramsey,10,GISS,-0.19505353515191617,1
752,1.5% Ramsey,100,CESM2,-0.9381721163068484,1
752,1.5% Ramsey,100,GISS,-0.5815984495388036,1
752,1.5% Ramsey,1000,CESM2,-0.8371953682400961,1
752,1.5% Ramsey,1000,GISS,-0.28432690218104795,1
752,1.5% Ramsey,1001,CESM2,-0.056294764200639544,1
752,1.5% Ramsey,1001,GISS,-0.10738589875069751,1
752,1.5% Ramsey,1002,CESM2,-0.14155447978886104,1
752,1.5% Ramsey,1002,GISS,-0.16998252362639918,1
752,1.5% Ramsey,1003,CESM2,-0.2108151704993209,1
752,1.5% Ramsey,1003,GISS,-0.1943274198034409,1
752,1.5% Ramsey,1004,CESM2,-0.12173499565656341,1
752,1.5% Ramsey,1004,GISS,-0.11099750551357357,1
752,1.5% Ramsey,1005,CESM2,-1.221223919891111,1
752,1.5% Ramsey,1005,GISS,-0.635771513223326,1
752,1.5% Ramsey,10000,CESM2,-1.2261920988715687,1
752,1.5% Ramsey,10000,GISS,-0.7224735343274524,1
752,2.0% CDR,1,CESM2,-0.3032862223073686,1
752,2.0% CDR,1,GISS,-0.1634085072779442,1
752,2.0% CDR,10,CESM2,-0.18286592439286514,1
752,2.0% CDR,10,GISS,-0.10162753783270415,1
752,2.0% CDR,100,CESM2,-0.3110872082556561,1
752,2.0% CDR,100,GISS,-0.1785088519131548,1
752,2.0% CDR,1000,CESM2,-0.4360076467078234,1
752,2.0% CDR,1000,GISS,-0.22261434245569683,1
752,2.0% CDR,1001,CESM2,-0.11672565914718272,1
752,2.0% CDR,1001,GISS,-0.12909238766816536,1
752,2.0% CDR,1002,CESM2,-0.48549676083989957,1
752,2.0% CDR,1002,GISS,-0.2530953654351639,1
752,2.0% CDR,1003,CESM2,-0.22596454222540802,1
752,2.0% CDR,1003,GISS,-0.12134072978750761,1
752,2.0% CDR,1004,CESM2,-0.12875878351892775,1
752,2.0% CDR,1004,GISS,-0.07520086068571952,1
752,2.0% CDR,1005,CESM2,-0.37787307989874225,1
752,2.0% CDR,1005,GISS,-0.20231107792560488,1
752,2.0% CDR,10000,CESM2,-1.4034667296824364,1
752,2.0% CDR,10000,GISS,-0.8341183463507448,1
752,2.0% Ramsey,1,CESM2,-0.2788890726987749,1
752,2.0% Ramsey,1,GISS,-0.1487293352434971,1
752,2.0% Ramsey,10,CESM2,-0.31298639497646463,1
752,2.0% Ramsey,10,GISS,-0.1858246622545488,1
752,2.0% Ramsey,100,CESM2,-0.6299518229216194,1
752,2.0% Ramsey,100,GISS,-0.38728463589763484,1
752,2.0% Ramsey,1000,CESM2,-0.6485060081242657,1
752,2.0% Ramsey,1000,GISS,-0.25591078128838723,1
752,2.0% Ramsey,1001,CESM2,-0.10523420518001174,1
752,2.0% Ramsey,1001,GISS,-0.093435386049507893,1
752,2.0% Ramsey,1002,CESM2,-0.16941654402235976,1
752,2.0% Ramsey,1002,GISS,-0.12758083438354206,1
752,2.0% Ramsey,1003,CESM2,-0.23445907917510644,1
752,2.0% Ramsey,1003,GISS,-0.176438108529611,1
752,2.0% Ramsey,1004,CESM2,-0.1581700634183393,1
752,2.0% Ramsey,1004,GISS,-0.10720229709601048,1
752,2.0% Ramsey,1005,CESM2,-0.9281715027522421,1
752,2.0% Ramsey,1005,GISS,-0.4880683974477178,1
752,2.0% Ramsey,10000,CESM2,-0.6239546572826467,1
752,2.0% Ramsey,10000,GISS,-0.35874855614767864,1
752,2.5% Ramsey,1,CESM2,-0.23325585232568252,1
752,2.5% Ramsey,1,GISS,-0.12403858656478939,1
752,2.5% Ramsey,10,CESM2,-0.3069467862284203,1
752,2.5% Ramsey,10,GISS,-0.1727358637209919,1
752,2.5% Ramsey,100,CESM2,-0.4269177516753269,1
752,2.5% Ramsey,100,GISS,-0.25822137435761666,1
752,2.5% Ramsey,1000,CESM2,-0.5107710954655283,1
752,2.5% Ramsey,1000,GISS,-0.22701404661591307,1
752,2.5% Ramsey,1001,CESM2,-0.12154997301260122,1
752,2.5% Ramsey,1001,GISS,-0.0826991924765338,1
752,2.5% Ramsey,1002,CESM2,-0.15960143915755837,1
752,2.5% Ramsey,1002,GISS,-0.1009243426037878,1
752,2.5% Ramsey,1003,CESM2,-0.24251626219946848,1
752,2.5% Ramsey,1003,GISS,-0.15952786780500738,1
752,2.5% Ramsey,1004,CESM2,-0.17154006610467987,1
752,2.5% Ramsey,1004,GISS,-0.10184330741441167,1
752,2.5% Ramsey,1005,CESM2,-0.6786834991584048,1
752,2.5% Ramsey,1005,GISS,-0.36103536790608665,1
752,2.5% Ramsey,10000,CESM2,-0.40414819771542143,1
752,2.5% Ramsey,10000,GISS,-0.2278674439272986,1
752,3.0% CDR,1,CESM2,-0.2222624161270812,1
752,3.0% CDR,1,GISS,-0.12228356817316088,1
752,3.0% CDR,10,CESM2,-0.14469454832866416,1
752,3.0% CDR,10,GISS,-0.08138076762886734,1
752,3.0% CDR,100,CESM2,-0.18944600598822156,1
752,3.0% CDR,100,GISS,-0.10212701478943974,1
752,3.0% CDR,1000,CESM2,-0.3143248266131181,1
752,3.0% CDR,1000,GISS,-0.16978166382386237,1
752,3.0% CDR,1001,CESM2,-0.1703100221896665,1
752,3.0% CDR,1001,GISS,-0.1120927858197875,1
752,3.0% CDR,1002,CESM2,-0.37017727958557595,1
752,3.0% CDR,1002,GISS,-0.18930369879849082,1
752,3.0% CDR,1003,CESM2,-0.16577891958850915,1
752,3.0% CDR,1003,GISS,-0.08959857485712115,1
752,3.0% CDR,1004,CESM2,-0.11626163087821723,1
752,3.0% CDR,1004,GISS,-0.06387833274926005,1
752,3.0% CDR,1005,CESM2,-0.24119189546997624,1
752,3.0% CDR,1005,GISS,-0.1309910948777833,1
752,3.0% CDR,10000,CESM2,-0.49914164785913706,1
752,3.0% CDR,10000,GISS,-0.2908835444980662,1
752,3.0% Ramsey,1,CESM2,-0.1954448356688226,1
752,3.0% Ramsey,1,GISS,-0.10508858363269405,1
752,3.0% Ramsey,10,CESM2,-0.29019877205873573,1
752,3.0% Ramsey,10,GISS,-0.15900476945564238,1
752,3.0% Ramsey,100,CESM2,-0.30243125032679374,1
752,3.0% Ramsey,100,GISS,-0.1787741977677104,1
752,3.0% Ramsey,1000,CESM2,-0.4132290653773905,1
752,3.0% Ramsey,1000,GISS,-0.19962706531771704,1
752,3.0% Ramsey,1001,CESM2,-0.12327239334482847,1
752,3.0% Ramsey,1001,GISS,-0.0739963075168344,1
752,3.0% Ramsey,1002,CESM2,-0.13988300988614594,1
752,3.0% Ramsey,1002,GISS,-0.08262499969835184,1
752,3.0% Ramsey,1003,CESM2,-0.23748884052928868,1
752,3.0% Ramsey,1003,GISS,-0.14446814401269603,1
752,3.0% Ramsey,1004,CESM2,-0.17311459568393417,1
752,3.0% Ramsey,1004,GISS,-0.09594728574186005,1
752,3.0% Ramsey,1005,CESM2,-0.49888300985727657,1
752,3.0% Ramsey,1005,GISS,-0.26833597646185187,1
752,3.0% Ramsey,10000,CESM2,-0.30351809292451454,1
752,3.0% Ramsey,10000,GISS,-0.16928526440380498,1
752,7.0% CDR,1,CESM2,-0.09294289253609422,1
752,7.0% CDR,1,GISS,-0.053604633606005155,1
752,7.0% CDR,10,CESM2,-0.07086088113402753,1
752,7.0% CDR,10,GISS,-0.04109147703986665,1
752,7.0% CDR,100,CESM2,-0.06741466334582255,1
752,7.0% CDR,100,GISS,-0.03195793874899128,1
752,7.0% CDR,1000,CESM2,-0.13155669722640956,1
752,7.0% CDR,1000,GISS,-0.07211714734481275,1
752,7.0% CDR,1001,CESM2,-0.1306097098750631,1
752,7.0% CDR,1001,GISS,-0.07005438495567776,1
752,7.0% CDR,1002,CESM2,-0.1408481369943159,1
752,7.0% CDR,1002,GISS,-0.07858491732934307,1
752,7.0% CDR,1003,CESM2,-0.06366721221488279,1
752,7.0% CDR,1003,GISS,-0.03616287989103613,1
752,7.0% CDR,1004,CESM2,-0.06619596867020795,1
752,7.0% CDR,1004,GISS,-0.03638506323519371,1
752,7.0% CDR,1005,CESM2,-0.08073248599068993,1
752,7.0% CDR,1005,GISS,-0.04662988892437102,1
752,7.0% CDR,10000,CESM2,-0.09018802734094361,1
752,7.0% CDR,10000,GISS,-0.05119685279537777,1
752,7.0% Ramsey,1,CESM2,-0.06728250841332963,1
752,7.0% Ramsey,1,GISS,-0.0381383210559182,1
752,7.0% Ramsey,10,CESM2,-0.13313333766457755,1
752,7.0% Ramsey,10,GISS,-0.07557137249023928,1
752,7.0% Ramsey,100,CESM2,-0.07077243228221333,1
752,7.0% Ramsey,100,GISS,-0.03501923705829278,1
752,7.0% Ramsey,1000,CESM2,-0.12986583962020007,1
752,7.0% Ramsey,1000,GISS,-0.07269706887292322,1
752,7.0% Ramsey,1001,CESM2,-0.07081928451166121,1
752,7.0% Ramsey,1001,GISS,-0.037868280241902155,1
752,7.0% Ramsey,1002,CESM2,-0.053422857761346955,1
752,7.0% Ramsey,1002,GISS,-0.031183008839783814,1
752,7.0% Ramsey,1003,CESM2,-0.12740534470731188,1
752,7.0% Ramsey,1003,GISS,-0.07098039701165504,1
752,7.0% Ramsey,1004,CESM2,-0.10200855546452549,1
752,7.0% Ramsey,1004,GISS,-0.053779817202769295,1
752,7.0% Ramsey,1005,CESM2,-0.1049852462864573,1
752,7.0% Ramsey,1005,GISS,-0.060415676527157965,1
752,7.0% Ramsey,10000,CESM2,-0.10433068611268993,1
752,7.0% Ramsey,10000,GISS,-0.0588913357868062,1
756,1.5% Ramsey,1,CESM2,-0.47838254562540927,1
756,1.5% Ramsey,1,GISS,-0.18679730222969118,1
756,1.5% Ramsey,10,CESM2,-0.4524001594793281,1
756,1.5% Ramsey,10,GISS,-0.23739850502799692,1
756,1.5% Ramsey,100,CESM2,-2.960370015846571,1
756,1.5% Ramsey,100,GISS,-1.003936878858745,1
756,1.5% Ramsey,1000,CESM2,-0.7325513921554948,1
756,1.5% Ramsey,1000,GISS,-0.24334281072603522,1
756,1.5% Ramsey,1001,CESM2,-0.09260028012363189,1
756,1.5% Ramsey,1001,GISS,-0.13281701915439084,1
756,1.5% Ramsey,1002,CESM2,-0.3517303862275486,1
756,1.5% Ramsey,1002,GISS,-0.20510274024693895,1
756,1.5% Ramsey,1003,CESM2,-0.4180004342157512,1
756,1.5% Ramsey,1003,GISS,-0.2313877984329713,1
756,1.5% Ramsey,1004,CESM2,-0.18402698281692115,1
756,1.5% Ramsey,1004,GISS,-0.1527132986325514,1
756,1.5% Ramsey,1005,CESM2,-1.7112747766143168,1
756,1.5% Ramsey,1005,GISS,-0.59454753712831,1
756,1.5% Ramsey,10000,CESM2,-3.5143404585498383,1
756,1.5% Ramsey,10000,GISS,-1.0013933609323322,1
756,2.0% CDR,1,CESM2,-0.3403205684414723,1
756,2.0% CDR,1,GISS,-0.11974890174942691,1
756,2.0% CDR,10,CESM2,-0.3055645036813688,1
756,2.0% CDR,10,GISS,-0.1061948204202166,1
756,2.0% CDR,100,CESM2,-0.570378228923283,1
756,2.0% CDR,100,GISS,-0.18151260842867267,1
756,2.0% CDR,1000,CESM2,-0.4667833410911831,1
756,2.0% CDR,1000,GISS,-0.15014108491776576,1
756,2.0% CDR,1001,CESM2,-0.20218134975291385,1
756,2.0% CDR,1001,GISS,-0.13762325180316703,1
756,2.0% CDR,1002,CESM2,-0.8332874816902276,1
756,2.0% CDR,1002,GISS,-0.33059685264727107,1
756,2.0% CDR,1003,CESM2,-0.49267102173032756,1
756,2.0% CDR,1003,GISS,-0.18517022098229136,1
756,2.0% CDR,1004,CESM2,-0.24304108839243038,1
756,2.0% CDR,1004,GISS,-0.0903988282215547,1
756,2.0% CDR,1005,CESM2,-0.5066537129867469,1
756,2.0% CDR,1005,GISS,-0.18147204040948053,1
756,2.0% CDR,10000,CESM2,-4.12502953941968,1
756,2.0% CDR,10000,GISS,-1.1283830541339828,1
756,2.0% Ramsey,1,CESM2,-0.42150524378215426,1
756,2.0% Ramsey,1,GISS,-0.1553233458633218,1
756,2.0% Ramsey,10,CESM2,-0.48940331082875627,1
756,2.0% Ramsey,10,GISS,-0.2197147931234283,1
756,2.0% Ramsey,100,CESM2,-1.970434575907504,1
756,2.0% Ramsey,100,GISS,-0.6608799675256217,1
756,2.0% Ramsey,1000,CESM2,-0.6361255691272597,1
756,2.0% Ramsey,1000,GISS,-0.2133003048462488,1
756,2.0% Ramsey,1001,CESM2,-0.15096636770654248,1
756,2.0% Ramsey,1001,GISS,-0.11445889624042051,1
756,2.0% Ramsey,1002,CESM2,-0.3134033571220354,1
756,2.0% Ramsey,1002,GISS,-0.14309253107328168,1
756,2.0% Ramsey,1003,CESM2,-0.41612128405999793,1
756,2.0% Ramsey,1003,GISS,-0.1934285092173353,1
756,2.0% Ramsey,1004,CESM2,-0.2385087604565247,1
756,2.0% Ramsey,1004,GISS,-0.1487586874130782,1
756,2.0% Ramsey,1005,CESM2,-1.3836984210491887,1
756,2.0% Ramsey,1005,GISS,-0.48514999326882835,1
756,2.0% Ramsey,10000,CESM2,-1.5369674366151302,1
756,2.0% Ramsey,10000,GISS,-0.47320257500573026,1
756,2.5% Ramsey,1,CESM2,-0.36489944843139643,1
756,2.5% Ramsey,1,GISS,-0.1307011501200202,1
756,2.5% Ramsey,10,CESM2,-0.49278774016796256,1
756,2.5% Ramsey,10,GISS,-0.198503352503005,1
756,2.5% Ramsey,100,CESM2,-1.2789005582129678,1
756,2.5% Ramsey,100,GISS,-0.42321422091398647,1
756,2.5% Ramsey,1000,CESM2,-0.5512420479251352,1
756,2.5% Ramsey,1000,GISS,-0.18521381167308607,1
756,2.5% Ramsey,1001,CESM2,-0.17628108882176885,1
756,2.5% Ramsey,1001,GISS,-0.10008354067890929,1
756,2.5% Ramsey,1002,CESM2,-0.2676416158601307,1
756,2.5% Ramsey,1002,GISS,-0.10730426978495412,1
756,2.5% Ramsey,1003,CESM2,-0.39994210357358834,1
756,2.5% Ramsey,1003,GISS,-0.1661515902017793,1
756,2.5% Ramsey,1004,CESM2,-0.26892819994644335,1
756,2.5% Ramsey,1004,GISS,-0.14121907847571535,1
756,2.5% Ramsey,1005,CESM2,-1.0758768667050451,1
756,2.5% Ramsey,1005,GISS,-0.3810801750409894,1
756,2.5% Ramsey,10000,CESM2,-0.9203577916432198,1
756,2.5% Ramsey,10000,GISS,-0.3024850705413943,1
756,3.0% CDR,1,CESM2,-0.25636039038160774,1
756,3.0% CDR,1,GISS,-0.08730938651802622,1
756,3.0% CDR,10,CESM2,-0.2438371747741424,1
756,3.0% CDR,10,GISS,-0.08296637141352951,1
756,3.0% CDR,100,CESM2,-0.3495113626778181,1
756,3.0% CDR,100,GISS,-0.10970661152894359,1
756,3.0% CDR,1000,CESM2,-0.3502393689475083,1
756,3.0% CDR,1000,GISS,-0.11267651594005319,1
756,3.0% CDR,1001,CESM2,-0.23809058453701393,1
756,3.0% CDR,1001,GISS,-0.1126682953747629,1
756,3.0% CDR,1002,CESM2,-0.6325837702584651,1
756,3.0% CDR,1002,GISS,-0.22885220364429754,1
756,3.0% CDR,1003,CESM2,-0.35538753426457304,1
756,3.0% CDR,1003,GISS,-0.12531852093266407,1
756,3.0% CDR,1004,CESM2,-0.21611836386813177,1
756,3.0% CDR,1004,GISS,-0.07607129582674983,1
756,3.0% CDR,1005,CESM2,-0.3441428333145145,1
756,3.0% CDR,1005,GISS,-0.12241067437330912,1
756,3.0% CDR,10000,CESM2,-1.2520392471173103,1
756,3.0% CDR,10000,GISS,-0.36495892099597715,1
756,3.0% Ramsey,1,CESM2,-0.3149065602861532,1
756,3.0% Ramsey,1,GISS,-0.11118680494669955,1
756,3.0% Ramsey,10,CESM2,-0.47311547580019153,1
756,3.0% Ramsey,10,GISS,-0.1783484775737617,1
756,3.0% Ramsey,100,CESM2,-0.8609998026404937,1
756,3.0% Ramsey,100,GISS,-0.28115642223385884,1
