"Column","Country","Pollutant","Model","Scenario","ChangeInDeaths","DeathsPerBaseMort","Temp"
792,"Turkey","PM","CESM2",245,-7242.25982259103,-0.00575202811543081,2.51
795,"Turkmenistan","PM","CESM2",245,-502.519422853584,-0.00496762647633356,2.51
800,"Uganda","PM","CESM2",245,8504.68157076497,0.00811209784331867,2.51
804,"Ukraine","PM","CESM2",245,-11797.0119229369,-0.0309767888512643,2.51
807,"North Macedonia","PM","CESM2",245,-195.90376451814,-0.0107367841468831,2.51
818,"Egypt","PM","CESM2",245,-2237.50167323096,-0.00121389466349802,2.51
826,"United Kingdom","PM","CESM2",245,-10547.8702169516,-0.0131613118664162,2.51
830,"Channel Islands","PM","CESM2",245,-13.7931436266078,-0.00631752670482743,2.51
834,"Tanzania","PM","CESM2",245,10096.014591952,0.00748392311887788,2.51
840,"United States","PM","CESM2",245,-49768.765378837,-0.0120469494329483,2.51
850,"US Virgin Islands","PM","CESM2",245,6.8765403488383,0.00458762792062612,2.51
854,"Burkina Faso","PM","CESM2",245,1080.5059686785,0.00235335255854916,2.51
858,"Uruguay","PM","CESM2",245,37.4992226904638,0.0010479129093317,2.51
860,"Uzbekistan","PM","CESM2",245,-4359.62434023376,-0.00835740207653144,2.51
862,"Venezuela","PM","CESM2",245,1438.97562398788,0.00506471424588358,2.51
882,"Samoa","PM","CESM2",245,3.90421639509655,0.00186802059898148,2.51
887,"Yemen","PM","CESM2",245,2231.37401742522,0.00370176347548594,2.51
894,"Zambia","PM","CESM2",245,2643.9697130186,0.00648305043350761,2.51
4,"Afghanistan","PM","CESM2",585,-5164.10848783326,-0.00494729696243654,5
8,"Albania","PM","CESM2",585,39.6235424662794,0.00132552308656491,5
12,"Algeria","PM","CESM2",585,7839.17483182817,0.0128630533525766,5
24,"Angola","PM","CESM2",585,3403.39660123046,0.00397663798458337,5
28,"Antigua and Barbuda","PM","CESM2",585,6.75232476969062,0.00549537053791089,5
31,"Azerbaijan","PM","CESM2",585,-1514.42528632418,-0.0120050803322317,5
32,"Argentina","PM","CESM2",585,4781.56147910082,0.00788460319108417,5
36,"Australia","PM","CESM2",585,1781.57150103439,0.00526278926907942,5
40,"Austria","PM","CESM2",585,-2597.14023145647,-0.0244981714668587,5
44,"Bahamas","PM","CESM2",585,33.3194171094818,0.00595241254618843,5
48,"Bahrain","PM","CESM2",585,175.699603456007,0.00672721632267316,5
50,"Bangladesh","PM","CESM2",585,-24432.0148105008,-0.0114409889845863,5
51,"Armenia","PM","CESM2",585,-822.812031469457,-0.0241804281060218,5
52,"Barbados","PM","CESM2",585,15.7866303593329,0.00543671311460847,5
56,"Belgium","PM","CESM2",585,-2646.83680411051,-0.0204768180916532,5
64,"Bhutan","PM","CESM2",585,-84.0674155116182,-0.00784778603020427,5
68,"Bolivia","PM","CESM2",585,6013.36869317821,0.0361811554466613,5
70,"Bosnia and Herzegovina","PM","CESM2",585,-388.647147606747,-0.0141868398698926,5
72,"Botswana","PM","CESM2",585,449.952868510711,0.0102459331763253,5
76,"Brazil","PM","CESM2",585,38955.7346821186,0.0156954061574051,5
84,"Belize","PM","CESM2",585,97.4134212563319,0.0150367077437822,5
90,"Solomon Islands","PM","CESM2",585,3.27086715046066,0.00026550262015388,5
96,"Brunei Darussalam","PM","CESM2",585,89.7628488774473,0.0157154753334785,5
100,"Bulgaria","PM","CESM2",585,-684.096914293788,-0.0130355427412457,5
104,"Myanmar","PM","CESM2",585,10925.2074926143,0.0162616793577815,5
108,"Burundi","PM","CESM2",585,5440.49252115878,0.0221917744435714,5
112,"Belarus","PM","CESM2",585,-2731.15246481074,-0.0310545167501632,5
116,"Cambodia","PM","CESM2",585,-5748.98528273692,-0.0238710510960745,5
120,"Cameroon","PM","CESM2",585,9251.59434102028,0.0153658576761066,5
124,"Canada","PM","CESM2",585,-6279.44898348283,-0.0134250932919098,5
132,"Cabo Verde","PM","CESM2",585,84.9200740082415,0.0108891314523821,5
140,"Central African Republic","PM","CESM2",585,3078.44966863502,0.033820107004757,5
144,"Sri Lanka","PM","CESM2",585,1490.87045415438,0.00703333466258035,5
148,"Chad","PM","CESM2",585,5906.38641265195,0.0150464523391553,5
152,"Chile","PM","CESM2",585,-1989.1715739669,-0.00725412947304729,5
156,"China","PM","CESM2",585,-676469.43962222,-0.0475647994236412,5
158,"China, Taiwan Province of China","PM","CESM2",585,254.238951944982,0.00112873473995702,5
170,"Colombia","PM","CESM2",585,19310.6111178306,0.0254660373989729,5
174,"Comoros","PM","CESM2",585,89.1414797596389,0.00549088548161274,5
175,"Mayotte","PM","CESM2",585,25.8821106631402,0.00543585458773332,5
178,"Congo","PM","CESM2",585,1966.71016498619,0.014424354834924,5
180,"Congo DRC","PM","CESM2",585,49256.9470529655,0.0224337235977246,5
188,"Costa Rica","PM","CESM2",585,828.010069990049,0.0127488184681043,5
191,"Croatia","PM","CESM2",585,-499.307219667819,-0.016262378864736,5
192,"Cuba","PM","CESM2",585,610.65240270769,0.00706513655048274,5
196,"Cyprus","PM","CESM2",585,194.444496872666,0.0129476181839641,5
203,"Czech Republic","PM","CESM2",585,-2659.9647530524,-0.0284146713112501,5
204,"Benin","PM","CESM2",585,641.898825889082,0.00252499021404238,5
208,"Denmark","PM","CESM2",585,-1327.14834328164,-0.0204887148324932,5
214,"Dominican Republic","PM","CESM2",585,560.647478828092,0.00424424072517239,5
218,"Ecuador","PM","CESM2",585,8716.22776222235,0.0330863150039722,5
222,"El Salvador","PM","CESM2",585,1027.73223094137,0.0141873616940454,5
226,"Equatorial Guinea","PM","CESM2",585,747.304449718519,0.0183860362707071,5
231,"Ethiopia","PM","CESM2",585,37668.3033693606,0.0176488627641337,5
232,"Eritrea","PM","CESM2",585,854.389247404465,0.0132198544437084,5
233,"Estonia","PM","CESM2",585,-240.116183488953,-0.0193501975904484,5
242,"Fiji","PM","CESM2",585,39.3817262978876,0.00328902361198332,5
246,"Finland","PM","CESM2",585,-944.955150759568,-0.0171668109421984,5
250,"France","PM","CESM2",585,-6413.39411014009,-0.00983452177921718,5
254,"French Guiana","PM","CESM2",585,85.0054228285224,0.0143713513617684,5
258,"French Polynesia","PM","CESM2",585,9.16787402949146,0.00252183446984864,5
262,"Djibouti","PM","CESM2",585,160.996358522281,0.007919373875448,5
266,"Gabon","PM","CESM2",585,870.557206520183,0.0167980673458331,5
268,"Georgia","PM","CESM2",585,-731.569560871661,-0.0181450733317231,5
270,"Gambia","PM","CESM2",585,677.699708852016,0.0105726572455539,5
275,"Palestinian Territory","PM","CESM2",585,431.619509633038,0.00400433930198922,5
276,"Germany","PM","CESM2",585,-22287.8732301143,-0.0255011878778755,5
288,"Ghana","PM","CESM2",585,2637.13150259991,0.00460478635994918,5
296,"Kiribati","PM","CESM2",585,13.713234750263,0.00745410063135247,5
300,"Greece","PM","CESM2",585,296.296700038104,0.00337484227553834,5
308,"Grenada","PM","CESM2",585,8.50031406424057,0.00560183490940225,5
312,"Guadeloupe","PM","CESM2",585,20.9817814532245,0.0054233169060946,5
316,"Guam","PM","CESM2",585,6.21201302593502,0.00301565511635649,5
320,"Guatemala","PM","CESM2",585,2624.93496787551,0.00899131222017385,5
324,"Guinea","PM","CESM2",585,2001.54802269325,0.00719910129191131,5
328,"Guyana","PM","CESM2",585,102.653285939895,0.0108823160581309,5
332,"Haiti","PM","CESM2",585,1173.01896371935,0.00715849465807877,5
340,"Honduras","PM","CESM2",585,1808.92220255818,0.0118774976337827,5
344,"China, Hong Kong SAR","PM","CESM2",585,-4695.9007430217,-0.0579156595993348,5
348,"Hungary","PM","CESM2",585,-2091.53548743061,-0.0258358755289975,5
352,"Iceland","PM","CESM2",585,17.1253495869576,0.00446577100402485,5
356,"India","PM","CESM2",585,-151789.144770537,-0.00860594031843294,5
360,"Indonesia","PM","CESM2",585,54568.5282315655,0.0148269231298012,5
364,"Iran","PM","CESM2",585,-3844.03273294575,-0.0034140357106919,5
368,"Iraq","PM","CESM2",585,590.121878743936,0.000799315640568132,5
372,"Ireland","PM","CESM2",585,593.625420205399,0.0102164739932595,5
376,"Israel","PM","CESM2",585,954.088082872842,0.00749650602065979,5
380,"Italy","PM","CESM2",585,-4581.64444899301,-0.0085126632843548,5
384,"C├┤te d'Ivoire","PM","CESM2",585,4418.1297723004,0.00716901637579104,5
388,"Jamaica","PM","CESM2",585,377.099784268465,0.0104789870539822,5
392,"Japan","PM","CESM2",585,4346.94168333841,0.00430798995699093,5
398,"Kazakhstan","PM","CESM2",585,-4467.76548668673,-0.0168878873768216,5
400,"Jordan","PM","CESM2",585,766.905205550751,0.00335400544680461,5
404,"Kenya","PM","CESM2",585,11892.8162982106,0.0115347050654006,5
408,"North Korea","PM","CESM2",585,-4467.86960904834,-0.0150049391535533,5
410,"South Korea","PM","CESM2",585,-4055.92601040317,-0.00903818396441752,5
414,"Kuwait","PM","CESM2",585,1051.4067699954,0.00950716879638011,5
417,"Kyrgyzstan","PM","CESM2",585,-1916.80878129179,-0.017250098673522,5
418,"Laos","PM","CESM2",585,-2957.55297879591,-0.0265754779902756,5
422,"Lebanon","PM","CESM2",585,175.387072488862,0.00146381014632202,5
426,"Lesotho","PM","CESM2",585,439.798999118014,0.014499060173994,5
428,"Latvia","PM","CESM2",585,-308.015235535788,-0.0233516293451335,5
430,"Liberia","PM","CESM2",585,1071.41047827299,0.00861568059889019,5
434,"Libya","PM","CESM2",585,1452.60475093939,0.013956399935945,5
440,"Lithuania","PM","CESM2",585,-447.124547637613,-0.0285393199517797,5
442,"Luxembourg","PM","CESM2",585,-237.720565894849,-0.0209993172953607,5
446,"China, Macao SAR","PM","CESM2",585,-373.357968097738,-0.0416849537122801,5
450,"Madagascar","PM","CESM2",585,3979.26574542993,0.00661773921945662,5
454,"Malawi","PM","CESM2",585,1946.89214059992,0.00472178215115651,5
458,"Malaysia","PM","CESM2",585,1435.129846131,0.00303126070946251,5
462,"Maldives","PM","CESM2",585,38.681026146689,0.00336935683233071,5
466,"Mali","PM","CESM2",585,3376.9340154627,0.00755969057273538,5
470,"Malta","PM","CESM2",585,66.2148430471789,0.0155832720518801,5
474,"Martinique","PM","CESM2",585,13.6884932330358,0.00427398141251456,5
478,"Mauritania","PM","CESM2",585,720.389875096051,0.00676159039897505,5
480,"Mauritius","PM","CESM2",585,43.0178213545387,0.00351244130200281,5
484,"Mexico","PM","CESM2",585,4685.55783905594,0.00272955578904596,5
496,"Mongolia","PM","CESM2",585,103.833489640916,0.00208979638937831,5
498,"Moldova","PM","CESM2",585,-840.320540733928,-0.0238295159095161,5
499,"Montenegro","PM","CESM2",585,-25.4517141923986,-0.00436447846075864,5
504,"Morocco","PM","CESM2",585,11045.2855644503,0.0224966600278465,5
508,"Mozambique","PM","CESM2",585,3394.0725094676,0.00481149561609516,5
512,"Oman","PM","CESM2",585,521.212113873578,0.00516634596933814,5
516,"Namibia","PM","CESM2",585,382.052641745931,0.00807076262821736,5
524,"Nepal","PM","CESM2",585,-1236.78595736287,-0.00301983895057984,5
528,"Netherlands","PM","CESM2",585,-2846.96222568636,-0.0162752138790852,5
531,"Curacao","PM","CESM2",585,14.7712828092178,0.00761087079926537,5
533,"Aruba","PM","CESM2",585,13.4669690252774,0.00896268556787435,5
540,"New Caledonia","PM","CESM2",585,15.8300673888793,0.00375082499600909,5
548,"Vanuatu","PM","CESM2",585,-13.9966510910167,-0.00224690817387893,5
554,"New Zealand","PM","CESM2",585,164.904923142789,0.0028108897622649,5
558,"Nicaragua","PM","CESM2",585,718.88689623968,0.00817184502706826,5
562,"Niger","PM","CESM2",585,3058.09989116428,0.00495173111608435,5
566,"Nigeria","PM","CESM2",585,6973.20712702017,0.00137685316261051,5
578,"Norway","PM","CESM2",585,-551.618137425022,-0.00822159431830891,5
583,"Micronesia","PM","CESM2",585,7.24929077597382,0.00348066980886221,5
586,"Pakistan","PM","CESM2",585,-12652.1266646032,-0.0029398390237808,5
591,"Panama","PM","CESM2",585,1239.12272933422,0.0185080319376223,5
598,"Papua New Guinea","PM","CESM2",585,2400.1899381734,0.0129559431269912,5
600,"Paraguay","PM","CESM2",585,3127.26692050988,0.0306789919186143,5
604,"Peru","PM","CESM2",585,12691.4281072654,0.0284214841240563,5
608,"Philippines","PM","CESM2",585,3693.29253577727,0.00225637041270521,5
616,"Poland","PM","CESM2",585,-9820.75832370142,-0.0322303980697243,5
620,"Portugal","PM","CESM2",585,1432.56751339597,0.0165701268435934,5
624,"Guinea-Bissau","PM","CESM2",585,295.269420935623,0.00767341941718901,5
626,"Timor-Leste","PM","CESM2",585,320.247479322597,0.0134580479757725,5
630,"Puerto Rico","PM","CESM2",585,72.4131295959881,0.00410996003905989,5
634,"Qatar","PM","CESM2",585,57.244453399456,0.000720499813916611,5
638,"R├⌐union","PM","CESM2",585,38.3881881849363,0.00368064997918851,5
642,"Romania","PM","CESM2",585,-3140.06755903495,-0.021689989162621,5
643,"Russian Federation","PM","CESM2",585,-33223.7993243846,-0.0233612368049165,5
646,"Rwanda","PM","CESM2",585,5661.15711911173,0.0201442558725534,5
662,"Saint Lucia","PM","CESM2",585,11.4651813821099,0.00525106141848199,5
670,"Saint Vincent and the Grenadines","PM","CESM2",585,7.27590188050781,0.00559141063736957,5
678,"Sao Tome and Principe","PM","CESM2",585,59.7830843775877,0.014574176642788,5
682,"Saudi Arabia","PM","CESM2",585,4360.40816894415,0.00906753933241228,5
686,"Senegal","PM","CESM2",585,3081.82499512762,0.00915585304440336,5
688,"Serbia","PM","CESM2",585,-1374.01191250026,-0.0180255111947779,5
690,"Seychelles","PM","CESM2",585,4.48315755681718,0.00410329632136998,5
694,"Sierra Leone","PM","CESM2",585,998.52732517682,0.00589816720406046,5
702,"Singapore","PM","CESM2",585,-1330.96357638639,-0.0189480327416547,5
703,"Slovakia","PM","CESM2",585,-1326.34283087891,-0.0287665014051364,5
704,"Vietnam","PM","CESM2",585,-39911.1562898925,-0.0369286674864099,5
705,"Slovenia","PM","CESM2",585,-352.644544186689,-0.0206956159726783,5
706,"Somalia","PM","CESM2",585,2591.22473865305,0.00436797587114936,5
710,"South Africa","PM","CESM2",585,6434.98805471657,0.00654606376659031,5
716,"Zimbabwe","PM","CESM2",585,1787.66386724754,0.00769338387830238,5
724,"Spain","PM","CESM2",585,3747.21117340821,0.00886720183950833,5
728,"South Sudan","PM","CESM2",585,5868.49324455656,0.0230230404253773,5
729,"Sudan","PM","CESM2",585,14043.4016023715,0.0145619453777618,5
732,"Western Sahara","PM","CESM2",585,243.061538142289,0.015062946152167,5
740,"Suriname","PM","CESM2",585,116.832463672563,0.014564979596794,5
748,"Eswatini","PM","CESM2",585,57.3977765158162,0.00327158978559733,5
752,"Sweden","PM","CESM2",585,-1722.542830099,-0.015202514048297,5
756,"Switzerland","PM","CESM2",585,-1947.6124689136,-0.0206382548051923,5
760,"Syria","PM","CESM2",585,30.0573563665014,0.000114312393214508,5
762,"Tajikistan","PM","CESM2",585,-2280.17968070751,-0.0126544766864763,5
764,"Thailand","PM","CESM2",585,-19069.4479202683,-0.0262821352454762,5
768,"Togo","PM","CESM2",585,680.1614110609,0.00398160151729561,5
776,"Tonga","PM","CESM2",585,3.00150093606159,0.00156729144692818,5
780,"Trinidad and Tobago","PM","CESM2",585,90.9091214400646,0.0067137414852175,5
784,"United Arab Emirates","PM","CESM2",585,394.101755723659,0.00125651360850556,5
788,"Tunisia","PM","CESM2",585,1970.24287115557,0.013880993414257,5
792,"Turkey","PM","CESM2",585,-6113.16873083775,-0.00485526883535243,5
795,"Turkmenistan","PM","CESM2",585,-323.589227075188,-0.00319882245097494,5
800,"Uganda","PM","CESM2",585,18714.9515326483,0.0178510525882222,5
804,"Ukraine","PM","CESM2",585,-10533.708528952,-0.0276595859234222,5
807,"North Macedonia","PM","CESM2",585,-140.845167840854,-0.00771921953086687,5
818,"Egypt","PM","CESM2",585,-277.959677233424,-0.000150799337000744,5
826,"United Kingdom","PM","CESM2",585,-754.623611745416,-0.000941596406825451,5
830,"Channel Islands","PM","CESM2",585,4.62489627310242,0.00211829199371334,5
834,"Tanzania","PM","CESM2",585,14155.2432714063,0.0104929278189302,5
840,"United States","PM","CESM2",585,-25773.8672643815,-0.00623878196017208,5
850,"US Virgin Islands","PM","CESM2",585,7.9370228094834,0.00529512016221701,5
854,"Burkina Faso","PM","CESM2",585,3158.26003273257,0.00687872121399287,5
858,"Uruguay","PM","CESM2",585,89.8552319921721,0.00251099758394557,5
860,"Uzbekistan","PM","CESM2",585,-8188.20580306448,-0.0156967946871149,5
862,"Venezuela","PM","CESM2",585,2411.05568834616,0.00848611184847164,5
882,"Samoa","PM","CESM2",585,7.31725999523532,0.00350103350223361,5
887,"Yemen","PM","CESM2",585,3370.59187976124,0.00559168199227622,5
894,"Zambia","PM","CESM2",585,4089.68964103751,0.0100279757629937,5
4,"Afghanistan","Ozone","GISS",0,0,0,0
8,"Albania","Ozone","GISS",0,0,0,0
12,"Algeria","Ozone","GISS",0,0,0,0
24,"Angola","Ozone","GISS",0,0,0,0
28,"Antigua and Barbuda","Ozone","GISS",0,0,0,0
31,"Azerbaijan","Ozone","GISS",0,0,0,0
32,"Argentina","Ozone","GISS",0,0,0,0
36,"Australia","Ozone","GISS",0,0,0,0
40,"Austria","Ozone","GISS",0,0,0,0
44,"Bahamas","Ozone","GISS",0,0,0,0
48,"Bahrain","Ozone","GISS",0,0,0,0
50,"Bangladesh","Ozone","GISS",0,0,0,0
51,"Armenia","Ozone","GISS",0,0,0,0
52,"Barbados","Ozone","GISS",0,0,0,0
56,"Belgium","Ozone","GISS",0,0,0,0
64,"Bhutan","Ozone","GISS",0,0,0,0
68,"Bolivia","Ozone","GISS",0,0,0,0
70,"Bosnia and Herzegovina","Ozone","GISS",0,0,0,0
72,"Botswana","Ozone","GISS",0,0,0,0
76,"Brazil","Ozone","GISS",0,0,0,0
84,"Belize","Ozone","GISS",0,0,0,0
90,"Solomon Islands","Ozone","GISS",0,0,0,0
96,"Brunei Darussalam","Ozone","GISS",0,0,0,0
100,"Bulgaria","Ozone","GISS",0,0,0,0
104,"Myanmar","Ozone","GISS",0,0,0,0
108,"Burundi","Ozone","GISS",0,0,0,0
112,"Belarus","Ozone","GISS",0,0,0,0
116,"Cambodia","Ozone","GISS",0,0,0,0
120,"Cameroon","Ozone","GISS",0,0,0,0
124,"Canada","Ozone","GISS",0,0,0,0
132,"Cabo Verde","Ozone","GISS",0,0,0,0
140,"Central African Republic","Ozone","GISS",0,0,0,0
144,"Sri Lanka","Ozone","GISS",0,0,0,0
148,"Chad","Ozone","GISS",0,0,0,0
152,"Chile","Ozone","GISS",0,0,0,0
156,"China","Ozone","GISS",0,0,0,0
158,"China, Taiwan Province of China","Ozone","GISS",0,0,0,0
170,"Colombia","Ozone","GISS",0,0,0,0
174,"Comoros","Ozone","GISS",0,0,0,0
175,"Mayotte","Ozone","GISS",0,0,0,0
178,"Congo","Ozone","GISS",0,0,0,0
180,"Congo DRC","Ozone","GISS",0,0,0,0
188,"Costa Rica","Ozone","GISS",0,0,0,0
191,"Croatia","Ozone","GISS",0,0,0,0
192,"Cuba","Ozone","GISS",0,0,0,0
196,"Cyprus","Ozone","GISS",0,0,0,0
203,"Czech Republic","Ozone","GISS",0,0,0,0
204,"Benin","Ozone","GISS",0,0,0,0
208,"Denmark","Ozone","GISS",0,0,0,0
214,"Dominican Republic","Ozone","GISS",0,0,0,0
218,"Ecuador","Ozone","GISS",0,0,0,0
222,"El Salvador","Ozone","GISS",0,0,0,0
226,"Equatorial Guinea","Ozone","GISS",0,0,0,0
231,"Ethiopia","Ozone","GISS",0,0,0,0
232,"Eritrea","Ozone","GISS",0,0,0,0
233,"Estonia","Ozone","GISS",0,0,0,0
242,"Fiji","Ozone","GISS",0,0,0,0
246,"Finland","Ozone","GISS",0,0,0,0
250,"France","Ozone","GISS",0,0,0,0
254,"French Guiana","Ozone","GISS",0,0,0,0
258,"French Polynesia","Ozone","GISS",0,0,0,0
262,"Djibouti","Ozone","GISS",0,0,0,0
266,"Gabon","Ozone","GISS",0,0,0,0
268,"Georgia","Ozone","GISS",0,0,0,0
270,"Gambia","Ozone","GISS",0,0,0,0
275,"Palestinian Territory","Ozone","GISS",0,0,0,0
276,"Germany","Ozone","GISS",0,0,0,0
288,"Ghana","Ozone","GISS",0,0,0,0
296,"Kiribati","Ozone","GISS",0,0,0,0
300,"Greece","Ozone","GISS",0,0,0,0
308,"Grenada","Ozone","GISS",0,0,0,0
312,"Guadeloupe","Ozone","GISS",0,0,0,0
316,"Guam","Ozone","GISS",0,0,0,0
320,"Guatemala","Ozone","GISS",0,0,0,0
324,"Guinea","Ozone","GISS",0,0,0,0
328,"Guyana","Ozone","GISS",0,0,0,0
332,"Haiti","Ozone","GISS",0,0,0,0
340,"Honduras","Ozone","GISS",0,0,0,0
344,"China, Hong Kong SAR","Ozone","GISS",0,0,0,0
348,"Hungary","Ozone","GISS",0,0,0,0
352,"Iceland","Ozone","GISS",0,0,0,0
356,"India","Ozone","GISS",0,0,0,0
360,"Indonesia","Ozone","GISS",0,0,0,0
364,"Iran","Ozone","GISS",0,0,0,0
368,"Iraq","Ozone","GISS",0,0,0,0
