column,incidence,population,baseline,pollutant,model,scenario,year,per_capita,incid_norm,D_Warming,COUNTRY
533,6.361509178,82558.13986,1262.51545,PM,NCAR,245,2035,7.71E-05,0.005038757,2.51,Aruba
540,1.903395145,221935.5206,2244.144003,PM,NCAR,245,2035,8.58E-06,0.000848161,2.51,New Caledonia
548,-0.295353147,196920.5855,1717.706714,PM,NCAR,245,2035,-1.50E-06,-0.000171946,2.51,Vanuatu
554,38.76876993,3739983.108,42323.66722,PM,NCAR,245,2035,1.04E-05,0.000916007,2.51,New Zealand
558,208.7611741,4526970.359,36523.18369,PM,NCAR,245,2035,4.61E-05,0.005715854,2.51,Nicaragua
562,82.12254393,13916359.93,74915.73052,PM,NCAR,245,2035,5.90E-06,0.001096199,2.51,Niger
566,-1025.216568,119472729.6,1023098.897,PM,NCAR,245,2035,-8.58E-06,-0.00100207,2.51,Nigeria
578,-454.6093386,4375225.748,49515.27786,PM,NCAR,245,2035,-0.000103905,-0.009181193,2.51,Norway
583,1.187664043,75276.90663,916.5228324,PM,NCAR,245,2035,1.58E-05,0.001295837,2.51,Micronesia
586,-13427.71072,147307608.9,1277578.116,PM,NCAR,245,2035,-9.12E-05,-0.010510285,2.51,Pakistan
591,350.3390408,3295448.242,25566.82958,PM,NCAR,245,2035,0.00010631,0.013702874,2.51,Panama
598,346.4533055,5863168.195,61717.3906,PM,NCAR,245,2035,5.91E-05,0.005613544,2.51,Papua New Guinea
600,393.2311354,4920288.47,44002.59088,PM,NCAR,245,2035,7.99E-05,0.008936545,2.51,Paraguay
604,2920.879173,24677919.84,213130.1609,PM,NCAR,245,2035,0.00011836,0.013704673,2.51,Peru
608,177.0309482,74863116.61,752350.2206,PM,NCAR,245,2035,2.36E-06,0.000235304,2.51,Philippines
616,-14766.61105,27390459.23,419518.0844,PM,NCAR,245,2035,-0.000539115,-0.035198986,2.51,Poland
620,1289.901362,7566003.389,114966.3464,PM,NCAR,245,2035,0.000170486,0.011219817,2.51,Portugal
624,23.43161026,1127176.736,10230.51308,PM,NCAR,245,2035,2.08E-05,0.002290365,2.51,Guinea-Bissau
626,90.09180269,841570.2433,6681.366636,PM,NCAR,245,2035,0.000107052,0.013484038,2.51,Timor-Leste
630,95.10180203,1830865.824,31293.5127,PM,NCAR,245,2035,5.19E-05,0.003039026,2.51,Puerto Rico
634,-96.02745281,3321341.371,12415.09499,PM,NCAR,245,2035,-2.89E-05,-0.007734734,2.51,Qatar
638,14.28286698,654668.2205,7034.864695,PM,NCAR,245,2035,2.18E-05,0.002030297,2.51,R├⌐union
642,-6106.80751,12878271.87,243756.2722,PM,NCAR,245,2035,-0.000474195,-0.025052925,2.51,Romania
643,-35668.75103,99653645.81,1833819.78,PM,NCAR,245,2035,-0.000357927,-0.019450521,2.51,Russian Federation
646,814.2946506,8983487.3,52591.68043,PM,NCAR,245,2035,9.06E-05,0.015483336,2.51,Rwanda
662,4.470056098,139247.9901,1574.914609,PM,NCAR,245,2035,3.21E-05,0.002838285,2.51,Saint Lucia
670,3.201127809,76759.8497,1066.19865,PM,NCAR,245,2035,4.17E-05,0.003002375,2.51,Saint Vincent and the Grenadines
678,16.07257732,130819.5575,1041.099057,PM,NCAR,245,2035,0.000122861,0.015438087,2.51,Sao Tome and Principe
682,620.8699034,27258450.27,195704.8483,PM,NCAR,245,2035,2.28E-05,0.003172481,2.51,Saudi Arabia
686,109.8909017,10328183.67,64248.9972,PM,NCAR,245,2035,1.06E-05,0.001710391,2.51,Senegal
688,-2336.156411,6042059.736,111481.6566,PM,NCAR,245,2035,-0.000386649,-0.020955523,2.51,Serbia
690,2.289460331,67393.34727,933.9084288,PM,NCAR,245,2035,3.40E-05,0.002451483,2.51,Seychelles
694,96.12617463,4856155.786,42059.13546,PM,NCAR,245,2035,1.98E-05,0.0022855,2.51,Sierra Leone
702,-570.0396337,5026038.449,49209.24336,PM,NCAR,245,2035,-0.000113417,-0.011583995,2.51,Singapore
703,-2085.355441,3946828.657,63183.19547,PM,NCAR,245,2035,-0.000528362,-0.033004906,2.51,Slovakia
704,-11100.1021,70759698.79,692654.6568,PM,NCAR,245,2035,-0.00015687,-0.016025449,2.51,Vietnam
705,-513.8308269,1553288.988,22267.08195,PM,NCAR,245,2035,-0.000330802,-0.023075804,2.51,Slovenia
706,270.6110731,10913585.85,76426.00886,PM,NCAR,245,2035,2.48E-05,0.003540824,2.51,Somalia
710,2466.370058,40621124.2,453745.8616,PM,NCAR,245,2035,6.07E-05,0.005435576,2.51,South Africa
716,175.3672114,8197484.024,59170.3873,PM,NCAR,245,2035,2.14E-05,0.002963766,2.51,Zimbabwe
724,2888.707234,36165598.57,465211.7348,PM,NCAR,245,2035,7.99E-05,0.006209446,2.51,Spain
728,697.2029349,6807384.51,51440.53211,PM,NCAR,245,2035,0.000102419,0.013553572,2.51,South Sudan
729,2427.800648,27547502.14,236888.7225,PM,NCAR,245,2035,8.81E-05,0.010248697,2.51,Sudan
732,25.81720624,516139.6698,4458.46779,PM,NCAR,245,2035,5.00E-05,0.005790601,2.51,Western Sahara
740,25.1874925,400807.2981,4842.50711,PM,NCAR,245,2035,6.28E-05,0.005201333,2.51,Suriname
748,15.39447728,662305.7734,6079.353041,PM,NCAR,245,2035,2.32E-05,0.002532256,2.51,Eswatini
752,-1615.27529,7780411.624,100998.6576,PM,NCAR,245,2035,-0.000207608,-0.015993037,2.51,Sweden
756,-1629.458521,7027857.437,81268.44646,PM,NCAR,245,2035,-0.000231857,-0.020050322,2.51,Switzerland
760,-438.1224895,12848537.8,79777.4498,PM,NCAR,245,2035,-3.41E-05,-0.005491809,2.51,Syria
762,-307.9068739,6086800.635,52921.71944,PM,NCAR,245,2035,-5.06E-05,-0.005818157,2.51,Tajikistan
764,-8846.801119,53214826.76,647631.23,PM,NCAR,245,2035,-0.000166247,-0.013660245,2.51,Thailand
768,67.11408329,5113722.358,41841.81946,PM,NCAR,245,2035,1.31E-05,0.001603995,2.51,Togo
776,0.272348308,63986.06828,750.7913535,PM,NCAR,245,2035,4.26E-06,0.000362748,2.51,Tonga
780,48.67141882,983643.0375,14196.17362,PM,NCAR,245,2035,4.95E-05,0.003428489,2.51,Trinidad and Tobago
784,-446.0432898,12162670.56,44335.56179,PM,NCAR,245,2035,-3.67E-05,-0.010060621,2.51,United Arab Emirates
788,591.0070847,8444660.099,87801.84208,PM,NCAR,245,2035,7.00E-05,0.006731147,2.51,Tunisia
792,-3577.812466,65503567.79,551170.4935,PM,NCAR,245,2035,-5.46E-05,-0.006491299,2.51,Turkey
795,-246.5954276,4020292.353,48744.02442,PM,NCAR,245,2035,-6.13E-05,-0.005058988,2.51,Turkmenistan
800,1208.509951,28430618.44,156210.0079,PM,NCAR,245,2035,4.25E-05,0.007736444,2.51,Uganda
804,-18540.291,29507013.53,601930.3105,PM,NCAR,245,2035,-0.000628335,-0.030801391,2.51,Ukraine
807,-207.8156946,1465609.643,24192.15752,PM,NCAR,245,2035,-0.000141795,-0.008590209,2.51,North Macedonia
818,-4506.117053,66683159.5,703022.2897,PM,NCAR,245,2035,-6.76E-05,-0.006409636,2.51,Egypt
826,-5822.031942,52234605.24,680025.6903,PM,NCAR,245,2035,-0.000111459,-0.008561488,2.51,United Kingdom
830,-3.631695886,144275.0999,1635.842625,PM,NCAR,245,2035,-2.52E-05,-0.002220077,2.51,Channel Islands
834,1462.194714,36701878.16,234872.7235,PM,NCAR,245,2035,3.98E-05,0.006225477,2.51,Tanzania
840,-13619.63364,254184433.6,3245693.869,PM,NCAR,245,2035,-5.36E-05,-0.004196216,2.51,United States
850,5.579556678,81026.42496,1193.568438,PM,NCAR,245,2035,6.89E-05,0.004674685,2.51,US Virgin Islands
854,221.8766458,12444202.76,83275.79695,PM,NCAR,245,2035,1.78E-05,0.002664359,2.51,Burkina Faso
858,18.30953893,2422730.81,31471.68025,PM,NCAR,245,2035,7.56E-06,0.000581778,2.51,Uruguay
860,-2442.812985,23379752.82,256161.9731,PM,NCAR,245,2035,-0.000104484,-0.009536205,2.51,Uzbekistan
862,903.1648353,16786758.14,221885.5835,PM,NCAR,245,2035,5.38E-05,0.004070408,2.51,Venezuela
882,2.268478334,103089.7486,1198.866406,PM,NCAR,245,2035,2.20E-05,0.001892186,2.51,Samoa
887,323.3347281,19020017.89,144408.399,PM,NCAR,245,2035,1.70E-05,0.00223903,2.51,Yemen
894,379.0981379,11205109.6,65756.54429,PM,NCAR,245,2035,3.38E-05,0.005765177,2.51,Zambia
4,-1140.675578,46844776.69,371334.4564,PM,NCAR,245,2055,-2.44E-05,-0.003071828,2.51,Afghanistan
8,-66.77015431,2005837.256,31551.66458,PM,NCAR,245,2055,-3.33E-05,-0.002116217,2.51,Albania
12,2888.129222,40669098.61,407261.9864,PM,NCAR,245,2055,7.10E-05,0.007091576,2.51,Algeria
24,914.6664113,38928265.98,260452.5905,PM,NCAR,245,2055,2.35E-05,0.003511835,2.51,Angola
28,6.799342061,79312.23734,1166.705881,PM,NCAR,245,2055,8.57E-05,0.005827812,2.51,Antigua and Barbuda
31,-1422.933136,7717370.201,131010.7346,PM,NCAR,245,2055,-0.000184381,-0.010861195,2.51,Azerbaijan
32,1093.449787,38320923.73,456407.9228,PM,NCAR,245,2055,2.85E-05,0.002395773,2.51,Argentina
36,1280.280064,23900670.96,278854.753,PM,NCAR,245,2055,5.36E-05,0.004591208,2.51,Australia
40,-3097.393998,7560178.14,114892.1954,PM,NCAR,245,2055,-0.000409699,-0.026959133,2.51,Austria
44,17.45944649,331541.7282,4992.888545,PM,NCAR,245,2055,5.27E-05,0.003496863,2.51,Bahamas
48,-100.6960852,1796430.608,23095.18461,PM,NCAR,245,2055,-5.61E-05,-0.004360047,2.51,Bahrain
50,-12313.84805,139422998.9,1581108.176,PM,NCAR,245,2055,-8.83E-05,-0.007788112,2.51,Bangladesh
51,-657.1842622,2194651.133,35213.84617,PM,NCAR,245,2055,-0.000299448,-0.018662666,2.51,Armenia
52,10.73638884,203152.5276,3425.582583,PM,NCAR,245,2055,5.28E-05,0.003134179,2.51,Barbados
56,-3580.544959,9433357.188,133186.4548,PM,NCAR,245,2055,-0.000379562,-0.026883702,2.51,Belgium
64,-40.24052596,685922.8463,7586.957261,PM,NCAR,245,2055,-5.87E-05,-0.005303908,2.51,Bhutan
68,1070.661586,10583924.26,97673.799,PM,NCAR,245,2055,0.000101159,0.010961605,2.51,Bolivia
70,-722.4667988,1979791.489,40427.86495,PM,NCAR,245,2055,-0.000364921,-0.017870516,2.51,Bosnia and Herzegovina
72,185.6117905,2171074.256,25324.64634,PM,NCAR,245,2055,8.55E-05,0.007329294,2.51,Botswana
76,9145.638006,171772347.8,2228323.881,PM,NCAR,245,2055,5.32E-05,0.004104268,2.51,Brazil
84,35.40206398,387347.6551,3799.95251,PM,NCAR,245,2055,9.14E-05,0.009316449,2.51,Belize
90,14.05778155,687348.3883,5792.030379,PM,NCAR,245,2055,2.05E-05,0.00242709,2.51,Solomon Islands
96,46.41641493,366225.1328,5342.482338,PM,NCAR,245,2055,0.000126743,0.008688174,2.51,Brunei Darussalam
100,-1289.344896,3782432.645,85022.08885,PM,NCAR,245,2055,-0.000340877,-0.015164823,2.51,Bulgaria
104,4331.08333,39852171.34,628276.9888,PM,NCAR,245,2055,0.000108679,0.006893589,2.51,Myanmar
108,1491.241463,12339014.34,89117.35567,PM,NCAR,245,2055,0.000120856,0.016733457,2.51,Burundi
112,-3905.759098,6234572.823,117888.9596,PM,NCAR,245,2055,-0.000626468,-0.03313083,2.51,Belarus
116,-1528.672741,15256427.57,146918.551,PM,NCAR,245,2055,-0.000100199,-0.010404899,2.51,Cambodia
120,2347.134713,26337943.52,259911.9377,PM,NCAR,245,2055,8.91E-05,0.0090305,2.51,Cameroon
124,-5601.590582,32967184.23,453630.8653,PM,NCAR,245,2055,-0.000169914,-0.012348345,2.51,Canada
132,14.74403196,484611.644,5561.453227,PM,NCAR,245,2055,3.04E-05,0.002651111,2.51,Cabo Verde
140,908.9914166,4058599.297,40131.01505,PM,NCAR,245,2055,0.000223967,0.022650596,2.51,Central African Republic
144,-80.81329399,15246727.17,214461.5966,PM,NCAR,245,2055,-5.30E-06,-0.000376819,2.51,Sri Lanka
148,1157.861236,16924691.6,138871.9191,PM,NCAR,245,2055,6.84E-05,0.00833762,2.51,Chad
152,-1197.491211,18021480.87,212305.7511,PM,NCAR,245,2055,-6.64E-05,-0.005640409,2.51,Chile
156,-621883.6123,1057458648,17913561.76,PM,NCAR,245,2055,-0.000588093,-0.034715799,2.51,China
158,2054.652709,17287044.31,306641.0682,PM,NCAR,245,2055,0.000118855,0.006700514,2.51,"China, Taiwan Province of China"
170,4735.749033,47076300.49,525521.1123,PM,NCAR,245,2055,0.000100597,0.00901153,2.51,Colombia
174,23.42254189,814327.3214,8013.79166,PM,NCAR,245,2055,2.88E-05,0.002922779,2.51,Comoros
175,5.513930139,316374.2957,1717.424196,PM,NCAR,245,2055,1.74E-05,0.003210581,2.51,Mayotte
178,757.3076278,5622881.718,57031.79629,PM,NCAR,245,2055,0.000134683,0.013278691,2.51,Congo
180,10651.41306,102412795.9,699782.3695,PM,NCAR,245,2055,0.000104005,0.015221037,2.51,Congo DRC
188,395.7847365,4496371.987,52259.03739,PM,NCAR,245,2055,8.80E-05,0.007573518,2.51,Costa Rica
191,-922.05126,2469409.858,46535.30057,PM,NCAR,245,2055,-0.000373389,-0.019814018,2.51,Croatia
192,614.044208,7252115.523,133040.8536,PM,NCAR,245,2055,8.47E-05,0.004615456,2.51,Cuba
196,17.33755271,1014967.317,13498.07324,PM,NCAR,245,2055,1.71E-05,0.001284446,2.51,Cyprus
203,-4101.100665,7413804.858,126241.8084,PM,NCAR,245,2055,-0.000553171,-0.032486073,2.51,Czech Republic
204,86.30058282,12614650.99,101170.3063,PM,NCAR,245,2055,6.84E-06,0.000853023,2.51,Benin
208,-1506.432324,4482877.279,66187.79442,PM,NCAR,245,2055,-0.000336041,-0.022759972,2.51,Denmark
214,255.8262953,8771811.855,100479.832,PM,NCAR,245,2055,2.92E-05,0.002546046,2.51,Dominican Republic
218,1477.845256,16945204.15,157080.8412,PM,NCAR,245,2055,8.72E-05,0.009408183,2.51,Ecuador
222,543.4178502,4811732.87,54791.59901,PM,NCAR,245,2055,0.000112936,0.009917905,2.51,El Salvador
226,292.0704603,1668109.68,17526.44177,PM,NCAR,245,2055,0.000175091,0.016664561,2.51,Equatorial Guinea
231,6489.920428,123906012.1,818171.0469,PM,NCAR,245,2055,5.24E-05,0.007932229,2.51,Ethiopia
232,234.4697763,3472136.559,27566.36381,PM,NCAR,245,2055,6.75E-05,0.008505648,2.51,Eritrea
233,-328.8344293,917946.7681,15548.42556,PM,NCAR,245,2055,-0.000358228,-0.02114905,2.51,Estonia
242,19.60875886,606173.5453,10706.99284,PM,NCAR,245,2055,3.23E-05,0.001831397,2.51,Fiji
246,-978.8332522,3993058.423,61851.45618,PM,NCAR,245,2055,-0.000245134,-0.015825549,2.51,Finland
250,-9081.119963,49821937.35,713897.4618,PM,NCAR,245,2055,-0.000182272,-0.012720482,2.51,France
254,14.45252904,365678.2038,2665.409653,PM,NCAR,245,2055,3.95E-05,0.005422254,2.51,French Guiana
258,5.354496584,228709.8073,3229.22109,PM,NCAR,245,2055,2.34E-05,0.001658139,2.51,French Polynesia
262,49.86191728,1109522.742,11122.18556,PM,NCAR,245,2055,4.49E-05,0.004483104,2.51,Djibouti
266,361.3943447,2345706.563,24739.81803,PM,NCAR,245,2055,0.000154066,0.014607801,2.51,Gabon
268,-708.987202,2645887.949,46018.73927,PM,NCAR,245,2055,-0.000267958,-0.015406489,2.51,Georgia
270,52.15844422,2698929.422,23356.45984,PM,NCAR,245,2055,1.93E-05,0.002233149,2.51,Gambia
275,-123.229588,5614794.289,43501.6313,PM,NCAR,245,2055,-2.19E-05,-0.002832758,2.51,Palestinian Territory
276,-31261.75014,63413072.52,1059624.484,PM,NCAR,245,2055,-0.000492986,-0.029502669,2.51,Germany
288,1045.066127,28955245,300377.6906,PM,NCAR,245,2055,3.61E-05,0.003479174,2.51,Ghana
296,3.778452507,99535.83987,1175.125391,PM,NCAR,245,2055,3.80E-05,0.003215361,2.51,Kiribati
300,-108.5278375,6797071.141,128474.0113,PM,NCAR,245,2055,-1.60E-05,-0.000844745,2.51,Greece
308,3.953489393,88624.68701,1317.538166,PM,NCAR,245,2055,4.46E-05,0.003000664,2.51,Grenada
312,25.94022655,283703.5922,4607.789067,PM,NCAR,245,2055,9.14E-05,0.005629647,2.51,Guadeloupe
316,2.381698384,140033.4612,1652.124383,PM,NCAR,245,2055,1.70E-05,0.001441598,2.51,Guam
320,883.3291639,17636340.33,130832.4874,PM,NCAR,245,2055,5.01E-05,0.006751604,2.51,Guatemala
324,167.1982012,13428267.48,97260.72681,PM,NCAR,245,2055,1.25E-05,0.001719072,2.51,Guinea
328,34.24975169,567546.6063,7720.053573,PM,NCAR,245,2055,6.03E-05,0.004436466,2.51,Guyana
332,377.3955043,9196682.487,111029.4164,PM,NCAR,245,2055,4.10E-05,0.003399059,2.51,Haiti
340,585.4413347,9403202.848,77799.94879,PM,NCAR,245,2055,6.23E-05,0.007524958,2.51,Honduras
344,-1897.654922,6288933.043,98113.3766,PM,NCAR,245,2055,-0.000301745,-0.01934145,2.51,"China, Hong Kong SAR"
348,-3443.49773,6110602.845,113896.4975,PM,NCAR,245,2055,-0.000563528,-0.03023357,2.51,Hungary
352,17.12299658,273566.4944,3665.237569,PM,NCAR,245,2055,6.26E-05,0.004671729,2.51,Iceland
356,-157214.7681,1155947218,13881452.69,PM,NCAR,245,2055,-0.000136005,-0.011325527,2.51,India
360,16126.12213,227375209.3,3013244.726,PM,NCAR,245,2055,7.09E-05,0.005351747,2.51,Indonesia
364,-6013.567358,76895210.9,901348.5104,PM,NCAR,245,2055,-7.82E-05,-0.006671745,2.51,Iran
368,-1812.318089,40776002.17,351261.888,PM,NCAR,245,2055,-4.44E-05,-0.00515945,2.51,Iraq
372,137.6706227,4103898.723,55049.18055,PM,NCAR,245,2055,3.35E-05,0.002500866,2.51,Ireland
376,-112.6133839,8636944.317,76661.1227,PM,NCAR,245,2055,-1.30E-05,-0.001468976,2.51,Israel
380,-8272.086097,42163757.3,772023.8473,PM,NCAR,245,2055,-0.000196189,-0.010714806,2.51,Italy
384,1223.981844,25866600.23,282240.4006,PM,NCAR,245,2055,4.73E-05,0.004336664,2.51,C├┤te d'Ivoire
388,175.4953925,2208026.214,32943.30596,PM,NCAR,245,2055,7.95E-05,0.005327194,2.51,Jamaica
392,-4939.63541,82007572.11,1437109.054,PM,NCAR,245,2055,-6.02E-05,-0.003437203,2.51,Japan
398,-2071.905549,15540298.3,209006.5594,PM,NCAR,245,2055,-0.000133325,-0.009913113,2.51,Kazakhstan
400,-313.1272433,11493741.35,107367.9617,PM,NCAR,245,2055,-2.72E-05,-0.002916394,2.51,Jordan
404,2588.022129,53929417.07,502196.8396,PM,NCAR,245,2055,4.80E-05,0.005153402,2.51,Kenya
408,-4919.036778,19073572.64,318431.0333,PM,NCAR,245,2055,-0.000257898,-0.01544773,2.51,North Korea
410,-11201.37927,36454144.56,653499.99,PM,NCAR,245,2055,-0.000307273,-0.017140596,2.51,South Korea
414,-63.94498528,5557651.155,81955.02426,PM,NCAR,245,2055,-1.15E-05,-0.000780245,2.51,Kuwait
417,-555.8874191,5883924.19,70293.79625,PM,NCAR,245,2055,-9.45E-05,-0.007908058,2.51,Kyrgyzstan
418,-539.3180808,6388954.9,69294.63574,PM,NCAR,245,2055,-8.44E-05,-0.00778297,2.51,Laos
422,-335.0487366,7181844.401,71101.82562,PM,NCAR,245,2055,-4.67E-05,-0.004712238,2.51,Lebanon
426,185.4804741,1604414.851,19677.35134,PM,NCAR,245,2055,0.000115606,0.009426089,2.51,Lesotho
428,-559.6759414,993168.3583,21254.63432,PM,NCAR,245,2055,-0.000563526,-0.026331949,2.51,Latvia
430,207.1664519,6022832.457,42416.09722,PM,NCAR,245,2055,3.44E-05,0.004884147,2.51,Liberia
434,648.6753185,6112769.657,81868.77797,PM,NCAR,245,2055,0.000106118,0.007923354,2.51,Libya
440,-960.1289782,1302760.899,30068.52441,PM,NCAR,245,2055,-0.000736996,-0.031931363,2.51,Lithuania
442,-197.4353866,734144.198,8124.454018,PM,NCAR,245,2055,-0.000268933,-0.024301373,2.51,Luxembourg
446,-129.4015789,666422.584,8297.26528,PM,NCAR,245,2055,-0.000194173,-0.01559569,2.51,"China, Macao SAR"
450,629.738299,30105134.35,228904.992,PM,NCAR,245,2055,2.09E-05,0.00275109,2.51,Madagascar
454,372.1947106,21613775.45,130893.7552,PM,NCAR,245,2055,1.72E-05,0.002843487,2.51,Malawi
458,-168.991383,29670798.78,347229.6356,PM,NCAR,245,2055,-5.70E-06,-0.000486685,2.51,Malaysia
462,3.909210254,700075.7788,5112.614397,PM,NCAR,245,2055,5.58E-06,0.000764621,2.51,Maldives
466,434.1755016,20804923.27,149283.0332,PM,NCAR,245,2055,2.09E-05,0.002908405,2.51,Mali
470,40.96347003,327233.9988,4951.412544,PM,NCAR,245,2055,0.000125181,0.008273088,2.51,Malta
474,10.8986448,241922.8662,4603.998839,PM,NCAR,245,2055,4.51E-05,0.002367213,2.51,Martinique
478,100.3382048,4937765.445,45467.97905,PM,NCAR,245,2055,2.03E-05,0.002206788,2.51,Mauritania
480,33.90489547,832866.6215,15243.81687,PM,NCAR,245,2055,4.07E-05,0.002224174,2.51,Mauritius
484,1298.214622,108433456.8,1314060.614,PM,NCAR,245,2055,1.20E-05,0.000987941,2.51,Mexico
496,-31.89659669,2791005.693,38312.37754,PM,NCAR,245,2055,-1.14E-05,-0.00083254,2.51,Mongolia
498,-1379.343742,2526726.588,52242.61528,PM,NCAR,245,2055,-0.000545901,-0.026402655,2.51,Moldova
499,-65.26771671,401913.6369,7248.267572,PM,NCAR,245,2055,-0.000162392,-0.009004595,2.51,Montenegro
504,4424.49322,31048347.57,353943.9278,PM,NCAR,245,2055,0.000142503,0.012500548,2.51,Morocco
508,485.706901,33811776.75,249138.9628,PM,NCAR,245,2055,1.44E-05,0.001949542,2.51,Mozambique
512,-154.5876704,6446143.191,52921.98356,PM,NCAR,245,2055,-2.40E-05,-0.002921048,2.51,Oman
516,145.1140195,2314411.021,24602.44998,PM,NCAR,245,2055,6.27E-05,0.005898356,2.51,Namibia
524,-614.6957639,25352935.04,247417.746,PM,NCAR,245,2055,-2.42E-05,-0.002484445,2.51,Nepal
528,-5204.056983,12746332.7,201981.6504,PM,NCAR,245,2055,-0.000408279,-0.025764999,2.51,Netherlands
531,7.45233904,126559.874,1944.950028,PM,NCAR,245,2055,5.89E-05,0.003831635,2.51,Curacao
533,6.797226947,87399.4039,1348.988706,PM,NCAR,245,2055,7.78E-05,0.005038757,2.51,Aruba
540,2.740371977,260396.8006,3230.957766,PM,NCAR,245,2055,1.05E-05,0.000848161,2.51,New Caledonia
548,-0.508754292,302106.1075,2958.798964,PM,NCAR,245,2055,-1.68E-06,-0.000171946,2.51,Vanuatu
554,49.35870975,4082720.007,53884.65034,PM,NCAR,245,2055,1.21E-05,0.000916007,2.51,New Zealand
558,330.722142,5670407.504,57860.49803,PM,NCAR,245,2055,5.83E-05,0.005715854,2.51,Nicaragua
562,164.4043709,30294009.53,149976.7672,PM,NCAR,245,2055,5.43E-06,0.001096199,2.51,Niger
566,-1928.104847,205827665.9,1924122.176,PM,NCAR,245,2055,-9.37E-06,-0.00100207,2.51,Nigeria
578,-557.9188635,4748708.056,60767.57652,PM,NCAR,245,2055,-0.000117489,-0.009181193,2.51,Norway
583,1.685567105,99804.51057,1300.75567,PM,NCAR,245,2055,1.69E-05,0.001295837,2.51,Micronesia
586,-23677.59725,213215076.2,2252802.483,PM,NCAR,245,2055,-0.00011105,-0.010510285,2.51,Pakistan
591,565.5347275,4302612.231,41271.24956,PM,NCAR,245,2055,0.00013144,0.013702874,2.51,Panama
598,567.5279079,8396120.192,101099.7473,PM,NCAR,245,2055,6.76E-05,0.005613544,2.51,Papua New Guinea
600,594.0718413,6193861.313,66476.67922,PM,NCAR,245,2055,9.59E-05,0.008936545,2.51,Paraguay
604,4381.375925,29856214.43,319699.4117,PM,NCAR,245,2055,0.000146749,0.013704673,2.51,Peru
608,268.6636802,93498695.36,1141773.433,PM,NCAR,245,2055,2.87E-06,0.000235304,2.51,Philippines
616,-15440.80361,24626999.93,438671.8341,PM,NCAR,245,2055,-0.000626987,-0.035198986,2.51,Poland
620,1418.001113,6675923.92,126383.6217,PM,NCAR,245,2055,0.000212405,0.011219817,2.51,Portugal
624,41.46264713,1771483.064,18103.07312,PM,NCAR,245,2055,2.34E-05,0.002290365,2.51,Guinea-Bissau
626,143.466275,1271485.397,10639.71144,PM,NCAR,245,2055,0.000112834,0.013484038,2.51,Timor-Leste
630,97.99698823,1460172.623,32246.18165,PM,NCAR,245,2055,6.71E-05,0.003039026,2.51,Puerto Rico
634,-315.243967,4651903.673,40756.92601,PM,NCAR,245,2055,-6.78E-05,-0.007734734,2.51,Qatar
638,20.13956742,716637.0488,9919.516297,PM,NCAR,245,2055,2.81E-05,0.002030297,2.51,R├⌐union
642,-5733.58431,10912351.35,228858.8818,PM,NCAR,245,2055,-0.000525422,-0.025052925,2.51,Romania
643,-34944.17041,95974201.74,1796567.273,PM,NCAR,245,2055,-0.0003641,-0.019450522,2.51,Russian Federation
646,1526.661585,15385652.32,98600.30078,PM,NCAR,245,2055,9.92E-05,0.015483336,2.51,Rwanda
662,6.228809337,143165.0355,2194.568163,PM,NCAR,245,2055,4.35E-05,0.002838285,2.51,Saint Lucia
670,3.900940731,79973.16797,1299.285124,PM,NCAR,245,2055,4.88E-05,0.003002375,2.51,Saint Vincent and the Grenadines
678,28.05586807,208729.2592,1817.315121,PM,NCAR,245,2055,0.000134413,0.015438087,2.51,Sao Tome and Principe
682,1418.564037,31976300.03,447146.5898,PM,NCAR,245,2055,4.44E-05,0.003172481,2.51,Saudi Arabia
686,214.834504,17740575.58,125605.4984,PM,NCAR,245,2055,1.21E-05,0.001710391,2.51,Senegal
688,-2117.111949,5310986.529,101028.8288,PM,NCAR,245,2055,-0.000398629,-0.020955523,2.51,Serbia
