"column","incidence","population","baseline","pollutant","model","scenario","year","per_capita","incid_norm","D_Warming","COUNTRY"
332,-2.71435830055116,11402533.11177,3340.64421747468,"Ozone","NCAR","245","2020",-2.38048710224689e-07,-0.00081252540643285,2.51,"Haiti"
340,18.7760229689178,9904608.02650342,1720.54299394706,"Ozone","NCAR","245","2020",1.89568561609663e-06,0.0109128473016789,2.51,"Honduras"
344,70.7284097134441,7496988.253,1670.84863959578,"Ozone","NCAR","245","2020",9.43424310224061e-06,0.0423308299969978,2.51,"China, Hong Kong SAR"
348,186.852391149019,9660349.992366,5353.16946057713,"Ozone","NCAR","245","2020",1.9342196845526e-05,0.0349050020786889,2.51,"Hungary"
352,-0.502792158436998,341249.987391639,116.078713889167,"Ozone","NCAR","245","2020",-1.47338366890535e-06,-0.00433147595791826,2.51,"Iceland"
356,40494.0752855587,1380004383.81274,1297211.23399863,"Ozone","NCAR","245","2020",2.93434396010249e-05,0.0312162539332445,2.51,"India"
360,1883.90866126395,273523619.750313,107330.399646748,"Ozone","NCAR","245","2020",6.88755385360754e-06,0.0175524238003807,2.51,"Indonesia"
364,294.483013969522,83992952.9906034,15895.745818359,"Ozone","NCAR","245","2020",3.50604429876952e-06,0.018525901038843,2.51,"Iran"
368,54.3749574404527,40222503.0342868,2996.41074968792,"Ozone","NCAR","245","2020",1.35185414478313e-06,0.0181466968258994,2.51,"Iraq"
372,18.6754149298887,4937795.970193,2342.68406298614,"Ozone","NCAR","245","2020",3.78213580363037e-06,0.00797180261092645,2.51,"Ireland"
376,11.615314430768,8655540.9246508,1818.64604956925,"Ozone","NCAR","245","2020",1.34195130401241e-06,0.00638679221474626,2.51,"Israel"
380,1131.72544340719,60461828.0100512,30602.8030959543,"Ozone","NCAR","245","2020",1.8718015658062e-05,0.0369811039811841,2.51,"Italy"
384,84.5202912276431,26378274.7093095,5533.37504258885,"Ozone","NCAR","245","2020",3.20416297726303e-06,0.0152746362892654,2.51,"C├┤te d'Ivoire"
388,-5.15910049625023,2961161.04686,784.46424536643,"Ozone","NCAR","245","2020",-1.74225596467335e-06,-0.00657659100044817,2.51,"Jamaica"
392,1363.25772245307,126476457.947496,54426.2338619671,"Ozone","NCAR","245","2020",1.07787468480418e-05,0.0250478055474221,2.51,"Japan"
398,164.777483335039,18776706.9549422,5851.18597630713,"Ozone","NCAR","245","2020",8.77563268843945e-06,0.0281613819834582,2.51,"Kazakhstan"
400,11.2790134866196,10203140.0380693,1137.05180128601,"Ozone","NCAR","245","2020",1.10544532805941e-06,0.00991952475152226,2.51,"Jordan"
404,0.275687944449447,53771300.1822405,6896.80756907071,"Ozone","NCAR","245","2020",5.12704627775581e-09,3.9973269036212e-05,2.51,"Kenya"
408,1133.61809831929,25778815.4274199,47271.2935254433,"Ozone","NCAR","245","2020",4.39747940129748e-05,0.0239811101786146,2.51,"North Korea"
410,387.656708007108,51269182.908892,15189.6518292764,"Ozone","NCAR","245","2020",7.56120316362354e-06,0.025521105576623,2.51,"South Korea"
414,4.07782315786046,4270563.17734747,306.36578396935,"Ozone","NCAR","245","2020",9.54867774697873e-07,0.0133103086938338,2.51,"Kuwait"
417,38.549727099165,6524191.0346408,1397.90030333538,"Ozone","NCAR","245","2020",5.90873671455689e-06,0.027576878699565,2.51,"Kyrgyzstan"
418,60.2646866666592,7275555.9852696,2711.36006234042,"Ozone","NCAR","245","2020",8.28317269342352e-06,0.0222267368704396,2.51,"Laos"
422,15.8506081368446,6825441.98273,1167.35036959559,"Ozone","NCAR","245","2020",2.32228303704734e-06,0.0135782782527716,2.51,"Lebanon"
426,36.4201125418075,2142252.000113,1249.29412561788,"Ozone","NCAR","245","2020",1.70008535596589e-05,0.0291525524654131,2.51,"Lesotho"
428,6.79314544834452,1886202.0124784,450.066689117903,"Ozone","NCAR","245","2020",3.60149411537239e-06,0.0150936419259523,2.51,"Latvia"
430,11.692622657647,5057676.97808629,615.748033700574,"Ozone","NCAR","245","2020",2.31185635387716e-06,0.0189892975985254,2.51,"Liberia"
434,13.3082508967684,6871287.01819432,1257.78785027975,"Ozone","NCAR","245","2020",1.93679158817406e-06,0.0105806801153378,2.51,"Libya"
440,13.8490465241296,2722291.007396,768.127920122154,"Ozone","NCAR","245","2020",5.08727630018396e-06,0.0180296096019101,2.51,"Lithuania"
442,8.2944678068512,625975.990623,235.400995514803,"Ozone","NCAR","245","2020",1.32504567764591e-05,0.0352354831325665,2.51,"Luxembourg"
446,12.0771907103128,649342,285.304840731196,"Ozone","NCAR","245","2020",1.85991214341792e-05,0.0423308299969978,2.51,"China, Macao SAR"
450,-2.13805847347105,27691018.8229921,6788.10774010291,"Ozone","NCAR","245","2020",-7.72112607029035e-08,-0.000314971204838101,2.51,"Madagascar"
454,30.7870789174161,19129955.2032161,2432.1796073618,"Ozone","NCAR","245","2020",1.60936492481907e-06,0.0126582259074242,2.51,"Malawi"
458,80.5727955290772,32365998.1852259,6156.28617017474,"Ozone","NCAR","245","2020",2.48942717811362e-06,0.0130878898904062,2.51,"Malaysia"
462,-1.42284928696743,540542.0096988,123.982354132159,"Ozone","NCAR","245","2020",-2.63226402654675e-06,-0.0114762241524366,2.51,"Maldives"
466,18.4648227520375,20250834.1002299,4697.53534896999,"Ozone","NCAR","245","2020",9.11805541472877e-07,0.00393074695139574,2.51,"Mali"
470,0.642849821486508,441539,177.507769837294,"Ozone","NCAR","245","2020",1.45592987592604e-06,0.00362153060722781,2.51,"Malta"
474,-2.45343449855184,375264.99768,184.347207507753,"Ozone","NCAR","245","2020",-6.53787194041465e-06,-0.0133087695318014,2.51,"Martinique"
478,-0.854283294943093,4649660.03623972,771.109890279474,"Ozone","NCAR","245","2020",-1.83730270231535e-07,-0.0011078619347412,2.51,"Mauritania"
480,-5.3718116666591,1271766.99466,551.34269087486,"Ozone","NCAR","245","2020",-4.223896114001e-06,-0.00974314479101049,2.51,"Mauritius"
484,1011.8252817511,128932753.262793,35280.1092574579,"Ozone","NCAR","245","2020",7.84769778156194e-06,0.0286797661075046,2.51,"Mexico"
496,5.29987809603546,3278292.01660736,352.629111113328,"Ozone","NCAR","245","2020",1.61665832976044e-06,0.0150296102307111,2.51,"Mongolia"
498,26.8423953508284,4033963.001153,972.329445456639,"Ozone","NCAR","245","2020",6.65410053169953e-06,0.027606276325636,2.51,"Moldova"
499,3.0833619364238,628061.997217,87.3116416997983,"Ozone","NCAR","245","2020",4.90932734361649e-06,0.0353144423400634,2.51,"Montenegro"
504,60.0398959110066,36910558.1487854,6877.02567407692,"Ozone","NCAR","245","2020",1.62663202406714e-06,0.0087305033827819,2.51,"Morocco"
508,24.253286759356,31255434.9846514,4374.79478929855,"Ozone","NCAR","245","2020",7.75970219939861e-07,0.00554386843896848,2.51,"Mozambique"
512,1.58585190150764,5106621.95582283,201.498349715086,"Ozone","NCAR","245","2020",3.10548130491502e-07,0.00787029721955536,2.51,"Oman"
516,9.13428928767258,2540916.00364645,740.340063077603,"Ozone","NCAR","245","2020",3.59488045829301e-06,0.0123379643264221,2.51,"Namibia"
524,873.56133526565,29136807.8088637,22870.7404360477,"Ozone","NCAR","245","2020",2.99813672450385e-05,0.0381955860899364,2.51,"Nepal"
528,170.380438011281,17134872.89417,10209.6234670701,"Ozone","NCAR","245","2020",9.94349004300181e-06,0.0166882195568546,2.51,"Netherlands"
531,-0.642758147798545,164099.99849,73.0294464849328,"Ozone","NCAR","245","2020",-3.91686870026213e-06,-0.00880135587404673,2.51,"Curacao"
533,-0.237544344239774,106766.0021622,45.9496977832369,"Ozone","NCAR","245","2020",-2.22490623821331e-06,-0.00516966064413233,2.51,"Aruba"
540,-0.889526583061828,285490.989100194,103.649163683361,"Ozone","NCAR","245","2020",-3.11577814019778e-06,-0.00858209127262478,2.51,"New Caledonia"
548,-0.596079248263206,307150.008643211,110.202093465468,"Ozone","NCAR","245","2020",-1.94067794722291e-06,-0.00540896483468335,2.51,"Vanuatu"
554,-0.0466478527084616,4822232.97745916,2240.60795476924,"Ozone","NCAR","245","2020",-9.67349626749898e-09,-2.08192837168008e-05,2.51,"New Zealand"
558,6.77544068807251,6624553.88539026,1164.45633274588,"Ozone","NCAR","245","2020",1.02277690019475e-06,0.00581854424037994,2.51,"Nicaragua"
562,30.5956860150682,24206636.1369969,3450.92134609121,"Ozone","NCAR","245","2020",1.26393794833419e-06,0.00886594707518424,2.51,"Niger"
566,571.446086240586,206139585.701574,30028.2761144427,"Ozone","NCAR","245","2020",2.77213172955467e-06,0.0190302661419094,2.51,"Nigeria"
578,20.8585062859359,5421242.02101039,2783.5600985624,"Ozone","NCAR","245","2020",3.84755120784081e-06,0.00749346360321391,2.51,"Norway"
583,-0.396367561946824,115020.996506,46.2121771149358,"Ozone","NCAR","245","2020",-3.44604527857788e-06,-0.00857712375162515,2.51,"Micronesia"
586,2433.42196377937,220892330.774229,74042.7223655708,"Ozone","NCAR","245","2020",1.10163261678222e-05,0.0328651066037908,2.51,"Pakistan"
591,5.36335721686863,4314767.98752617,885.760560783851,"Ozone","NCAR","245","2020",1.24302331721518e-06,0.0060550869550145,2.51,"Panama"
598,-24.5450905934943,8947026.86873555,10200.778156627,"Ozone","NCAR","245","2020",-2.74337955542131e-06,-0.00240619786222371,2.51,"Papua New Guinea"
600,26.6784794465835,7132529.96331507,1273.10129944282,"Ozone","NCAR","245","2020",3.74039500482993e-06,0.0209555040578935,2.51,"Paraguay"
604,-19.1882665281047,32971845.6185884,10441.8952684251,"Ozone","NCAR","245","2020",-5.81959128101915e-07,-0.00183762296353684,2.51,"Peru"
608,-122.682225553551,109581084.64635,33495.4920322357,"Ozone","NCAR","245","2020",-1.1195565908978e-06,-0.0036626488554186,2.51,"Philippines"
616,327.29690188054,37846604.8373388,12239.0307601101,"Ozone","NCAR","245","2020",8.64798581767723e-06,0.0267420605680051,2.51,"Poland"
620,129.757357836219,10196706.80971,6408.01440945529,"Ozone","NCAR","245","2020",1.27254181431063e-05,0.0202492300336836,2.51,"Portugal"
624,4.85551874789274,1967998.06810794,459.222084425513,"Ozone","NCAR","245","2020",2.4672375580942e-06,0.0105733563619158,2.51,"Guinea-Bissau"
626,-1.43068083087692,1318441.98971,413.15062182758,"Ozone","NCAR","245","2020",-1.08512990487477e-06,-0.00346285532513124,2.51,"Timor-Leste"
630,-20.5481431300792,2860840.0089394,1474.82575563308,"Ozone","NCAR","245","2020",-7.18255584579057e-06,-0.0139325903765892,2.51,"Puerto Rico"
634,-0.242709744496981,2881059.9397741,74.0287102541222,"Ozone","NCAR","245","2020",-8.42432124185559e-08,-0.00327858939678699,2.51,"Qatar"
638,-2.79737345720606,895307.9466,287.101974769338,"Ozone","NCAR","245","2020",-3.12448188115531e-06,-0.00974348385953639,2.51,"R├⌐union"
642,217.381249972818,19237682.4332147,7087.31491343885,"Ozone","NCAR","245","2020",1.12997628860689e-05,0.0306718768148179,2.51,"Romania"
643,1087.87629652882,145934459.663355,42381.6288269486,"Ozone","NCAR","245","2020",7.45455390754425e-06,0.0256685815679904,2.51,"Russian Federation"
646,17.6136782045873,12952209.0794913,2099.32090129851,"Ozone","NCAR","245","2020",1.3598976125607e-06,0.00839017903060582,2.51,"Rwanda"
662,-0.692541263096465,183628.999588,57.7097776541249,"Ozone","NCAR","245","2020",-3.77141554248125e-06,-0.0120004146827096,2.51,"Saint Lucia"
670,-0.276195882197028,110947,23.9241005798256,"Ozone","NCAR","245","2020",-2.4894398424205e-06,-0.0115446715029252,2.51,"Saint Vincent and the Grenadines"
678,-0.752241904687425,219160.990061,77.3194911902302,"Ozone","NCAR","245","2020",-3.43237135622563e-06,-0.00972900743535254,2.51,"Sao Tome and Principe"
682,3.48163546792545,34813866.8879872,4082.20313527127,"Ozone","NCAR","245","2020",1.00007145977996e-07,0.000852881483981833,2.51,"Saudi Arabia"
686,20.3566580407086,16743930.0785493,2595.31950991539,"Ozone","NCAR","245","2020",1.21576344055495e-06,0.0078436038271728,2.51,"Senegal"
688,154.15837533004,8737370.00030244,4129.01455085163,"Ozone","NCAR","245","2020",1.7643567266203e-05,0.0373353916367875,2.51,"Serbia"
690,-0.509884847662801,98339.99938207,29.3954372244987,"Ozone","NCAR","245","2020",-5.18491814995645e-06,-0.01734571402251,2.51,"Seychelles"
694,35.0060039038816,7976984.9107761,1823.87415986496,"Ozone","NCAR","245","2020",4.38837534424717e-06,0.0191932122699043,2.51,"Sierra Leone"
702,9.52972612424908,5850343,873.501620626383,"Ozone","NCAR","245","2020",1.62891750522133e-06,0.0109097978746913,2.51,"Singapore"
703,39.0591990137883,5459642.9723428,1174.25685073506,"Ozone","NCAR","245","2020",7.15416726178847e-06,0.03326290920878,2.51,"Slovakia"
704,584.441179132731,97338582.5566663,35344.6820699306,"Ozone","NCAR","245","2020",6.00420885307729e-06,0.016535477047902,2.51,"Vietnam"
705,24.5140724701937,2078931.959722,677.726967612934,"Ozone","NCAR","245","2020",1.1791666560108e-05,0.0361710152342562,2.51,"Slovenia"
706,-13.6486701837648,15893219.0814567,2873.54808326805,"Ozone","NCAR","245","2020",-8.58773173251558e-07,-0.00474976224105578,2.51,"Somalia"
710,520.448236848184,59308689.6651389,24885.0231632448,"Ozone","NCAR","245","2020",8.77524423126984e-06,0.020914115025494,2.51,"South Africa"
716,40.8448811433073,14862927.050801,3130.57556989306,"Ozone","NCAR","245","2020",2.74810479818012e-06,0.0130470835893933,2.51,"Zimbabwe"
724,717.168883528547,46754782.5951448,35171.75598786,"Ozone","NCAR","245","2020",1.53389416808671e-05,0.0203904770571048,2.51,"Spain"
728,22.5283751314433,11193729.0505345,2297.13983203004,"Ozone","NCAR","245","2020",2.01258892632993e-06,0.00980714139266588,2.51,"South Sudan"
729,45.6176036044427,43849269.2221506,8785.688781335,"Ozone","NCAR","245","2020",1.04032756790845e-06,0.00519226263754712,2.51,"Sudan"
732,-1.33923812548408,597330.0027128,876.927665502467,"Ozone","NCAR","245","2020",-2.24204061306459e-06,-0.00152719337998843,2.51,"Western Sahara"
740,0.783580148798041,586634.007757114,113.102329713838,"Ozone","NCAR","245","2020",1.33572233869276e-06,0.00692806373467807,2.51,"Suriname"
748,5.52022650761391,1160164.02394383,379.219314323759,"Ozone","NCAR","245","2020",4.75814315362806e-06,0.0145568179127633,2.51,"Eswatini"
752,46.6123121999529,10099270.064438,4425.12196222975,"Ozone","NCAR","245","2020",4.61541397571753e-06,0.0105335655373588,2.51,"Sweden"
756,108.813765292177,8654618.049987,3072.17446943601,"Ozone","NCAR","245","2020",1.25729136356677e-05,0.0354191359816076,2.51,"Switzerland"
760,45.589830445861,17500656.7561458,2470.82756236165,"Ozone","NCAR","245","2020",2.60503540416282e-06,0.0184512392286436,2.51,"Syria"
762,42.9197815318681,9537642.11183398,1465.08402126768,"Ozone","NCAR","245","2020",4.50004110330526e-06,0.0292950990583676,2.51,"Tajikistan"
764,393.785869355188,69799978.0533593,24750.1047708285,"Ozone","NCAR","245","2020",5.64163313997255e-06,0.0159104728243139,2.51,"Thailand"
768,15.7527180140656,8278736.94470143,1593.70760725582,"Ozone","NCAR","245","2020",1.90279243310752e-06,0.00988432127847459,2.51,"Togo"
776,-0.207099540708117,105697.005263,48.029383336397,"Ozone","NCAR","245","2020",-1.95936999532582e-06,-0.00431193420197789,2.51,"Tonga"
780,-2.42309682909689,1399491.00764,264.101558299438,"Ozone","NCAR","245","2020",-1.73141293217955e-06,-0.00917486759525132,2.51,"Trinidad and Tobago"
784,9.19311139449692,9890399.92557852,834.835147204427,"Ozone","NCAR","245","2020",9.29498449372278e-07,0.0110118883054714,2.51,"United Arab Emirates"
788,31.5675117696703,11818618.0982352,2769.25674372777,"Ozone","NCAR","245","2020",2.67099854714691e-06,0.0113992723286381,2.51,"Tunisia"
792,878.794279188533,84339067.3455061,34859.0836376983,"Ozone","NCAR","245","2020",1.04197770600004e-05,0.0252099076476629,2.51,"Turkey"
795,9.4655513464025,6031187.08243117,474.503520922033,"Ozone","NCAR","245","2020",1.56943421204353e-06,0.0199483268912515,2.51,"Turkmenistan"
800,39.8126138491087,45741000.1518551,5297.11289355565,"Ozone","NCAR","245","2020",8.70392289563743e-07,0.00751590812752808,2.51,"Uganda"
804,305.008459360831,43733759.0077368,10824.2407895231,"Ozone","NCAR","245","2020",6.97421091351588e-06,0.0281782773768348,2.51,"Ukraine"
807,21.9778537315422,2083379.9637807,621.676704409339,"Ozone","NCAR","245","2020",1.05491336739454e-05,0.0353525451020777,2.51,"North Macedonia"
818,307.422006795662,102334401.411872,22562.3357321166,"Ozone","NCAR","245","2020",3.00409249044571e-06,0.0136254513028126,2.51,"Egypt"
826,489.663854208045,67886003.6398854,48929.8571798718,"Ozone","NCAR","245","2020",7.21303108083313e-06,0.0100074654297065,2.51,"United Kingdom"
830,1.75855852843122,173859.00141,106.989267672762,"Ozone","NCAR","245","2020",1.01148546475551e-05,0.0164367750773841,2.51,"Channel Islands"
834,26.847925992099,59734213.0006929,6983.82817137437,"Ozone","NCAR","245","2020",4.49456427789341e-07,0.00384429933458908,2.51,"Tanzania"
840,6366.61968042287,331002646.798609,202396.49891463,"Ozone","NCAR","245","2020",1.92343467401229e-05,0.0314561749564071,2.51,"United States"
850,-0.760803866936281,104422.998821,48.8890723140849,"Ozone","NCAR","245","2020",-7.2857883371118e-06,-0.0155618388921054,2.51,"US Virgin Islands"
854,6.49719399857452,20903277.9376431,2243.49859898997,"Ozone","NCAR","245","2020",3.10821777233044e-07,0.0028960098310289,2.51,"Burkina Faso"
858,17.1125130510194,3473726.93283805,2095.99390121321,"Ozone","NCAR","245","2020",4.92626892725803e-06,0.00816439066979837,2.51,"Uruguay"
860,98.1080029908995,33469198.6868456,3512.5567620224,"Ozone","NCAR","245","2020",2.93129225796071e-06,0.0279306526948229,2.51,"Uzbekistan"
862,26.4038634848532,28435943.084591,7651.25180343256,"Ozone","NCAR","245","2020",9.28538343402475e-07,0.00345092073339002,2.51,"Venezuela"
882,-0.421235570137263,198410.01456364,61.6468100849675,"Ozone","NCAR","245","2020",-2.1230559912194e-06,-0.00683304731512753,2.51,"Samoa"
887,-19.9542026670345,29825967.9871639,5573.90281573132,"Ozone","NCAR","245","2020",-6.69021125336891e-07,-0.00357993372448429,2.51,"Yemen"
894,47.6679262924516,18383955.9156658,2078.10232498884,"Ozone","NCAR","245","2020",2.59290908393833e-06,0.0229381997793143,2.51,"Zambia"
4,375.909380699594,56560969.2308,14594.8990169334,"Ozone","NCAR","245","2035",6.6460915682982e-06,0.0257562166249628,2.51,"Afghanistan"
8,44.6051924199655,2787212.0047,1279.59565314409,"Ozone","NCAR","245","2035",1.60035161820303e-05,0.0348588183387199,2.51,"Albania"
12,145.075214254572,52459341.4186403,11308.2558891767,"Ozone","NCAR","245","2035",2.76547913739197e-06,0.0128291414411152,2.51,"Algeria"
24,100.523623002089,52211543.2202856,8636.5357163555,"Ozone","NCAR","245","2035",1.92531415089513e-06,0.0116393454856814,2.51,"Angola"
28,-0.706258901774635,106719.3637098,47.2182626093206,"Ozone","NCAR","245","2035",-6.6179077275531e-06,-0.0149573250421803,2.51,"Antigua and Barbuda"
31,93.1343550689636,10848057.0080495,3988.37255183938,"Ozone","NCAR","245","2035",8.58534897077475e-06,0.0233514682639192,2.51,"Azerbaijan"
32,502.090235298545,50712331.0990271,26644.4406489268,"Ozone","NCAR","245","2035",9.90075242879491e-06,0.0188440899140725,2.51,"Argentina"
36,229.254033989069,29075773.1933261,16387.7091584116,"Ozone","NCAR","245","2035",7.88470980512709e-06,0.0139893887408538,2.51,"Australia"
40,167.320383508301,9664680.642325,4593.86107987657,"Ozone","NCAR","245","2035",1.73125620701367e-05,0.036422604122978,2.51,"Austria"
44,0.526232400997098,436130.6604185,98.0227547406233,"Ozone","NCAR","245","2035",1.20659345640166e-06,0.00536847186543119,2.51,"Bahamas"
48,-0.259161702842377,2083684.84138,402.769690539779,"Ozone","NCAR","245","2035",-1.24376632058588e-07,-0.000643448871475548,2.51,"Bahrain"
